country,year,countrycode,gdp,gdppercapita,population,region,co2,womenrep,suffrage,z
"Gambia, The",2019,GMB,1813609728,722.87537,2508883,Sub-Saharan Africa,.23899999,.10344828,1965,54
"Gambia, The",2020,GMB,1812170880,704.03046,2573995,Sub-Saharan Africa,.235,.086206898,1965,55
"Gambia, The",2021,GMB,2038414976,772.15143,2639916,Sub-Saharan Africa,.24699999,.086206898,1965,56
"Gambia, The",2022,GMB,2187194624,808.27826,2705992,Sub-Saharan Africa,.252,.091954023,1965,57
Guinea-Bissau,1985,GNB,143856256,159.82466,900088,Sub-Saharan Africa,.097000003,,1974,11
Guinea-Bissau,1986,GNB,130225016,142.45912,914122,Sub-Saharan Africa,.085000001,,1974,12
Guinea-Bissau,1987,GNB,173836368,187.24135,928408,Sub-Saharan Africa,.19400001,,1974,13
Guinea-Bissau,1988,GNB,164458128,174.38406,943080,Sub-Saharan Africa,.2,,1974,14
Guinea-Bissau,1989,GNB,213143024,222.43199,958239,Sub-Saharan Africa,.183,,1974,15
Guinea-Bissau,1990,GNB,243962000,250.58984,973551,Sub-Saharan Africa,.17,,1974,16
Guinea-Bissau,1991,GNB,257150368,258.74008,993856,Sub-Saharan Africa,.211,,1974,17
Guinea-Bissau,1992,GNB,226313440,221.24602,1022904,Sub-Saharan Africa,.184,,1974,18
Guinea-Bissau,1993,GNB,236880816,224.15742,1056761,Sub-Saharan Africa,.193,,1974,19
Guinea-Bissau,1994,GNB,235620048,216.24117,1089617,Sub-Saharan Africa,.18799999,,1974,20
Guinea-Bissau,1995,GNB,253966928,227.32002,1117222,Sub-Saharan Africa,.18700001,,1974,21
Guinea-Bissau,1996,GNB,270419776,237.08472,1140604,Sub-Saharan Africa,.183,,1974,22
Guinea-Bissau,1997,GNB,268551008,231.02295,1162443,Sub-Saharan Africa,.18799999,.1,1974,23
Guinea-Bissau,1998,GNB,206457552,174.36247,1184071,Sub-Saharan Africa,.189,.1,1974,24
Guinea-Bissau,1999,GNB,224446656,186.03523,1206474,Sub-Saharan Africa,.189,.0998004,1974,25
Guinea-Bissau,2000,GNB,371095520,301.49557,1230849,Sub-Saharan Africa,.167,.078431375,1974,26
Guinea-Bissau,2001,GNB,392621376,312.25357,1257380,Sub-Saharan Africa,.169,.078431375,1974,27
Guinea-Bissau,2002,GNB,417806656,324.96991,1285678,Sub-Saharan Africa,.17299999,.078431375,1974,28
Guinea-Bissau,2003,GNB,477458592,362.90616,1315653,Sub-Saharan Africa,.2,.078431375,1974,29
Guinea-Bissau,2004,GNB,532062880,394.99579,1347009,Sub-Saharan Africa,.20200001,.13539651,1974,30
Guinea-Bissau,2005,GNB,587029120,425.47189,1379713,Sub-Saharan Africa,.20100001,.14,1974,31
Guinea-Bissau,2006,GNB,592365632,418.90207,1414091,Sub-Saharan Africa,.207,.14,1974,32
Guinea-Bissau,2007,GNB,696910784,480.4386,1450572,Sub-Saharan Africa,.215,.14,1974,33
Guinea-Bissau,2008,GNB,868154624,583.26831,1488431,Sub-Saharan Africa,.199,.13636364,1974,34
Guinea-Bissau,2009,GNB,830126400,543.56244,1527196,Sub-Saharan Africa,.20200001,.1,1974,35
Guinea-Bissau,2010,GNB,849878464,542.28412,1567220,Sub-Saharan Africa,.204,.1,1974,36
Guinea-Bissau,2011,GNB,1099818624,683.53448,1609017,Sub-Saharan Africa,.199,.1,1974,37
Guinea-Bissau,2012,GNB,989271168,598.57263,1652717,Sub-Saharan Africa,.19599999,.10666667,1974,38
Guinea-Bissau,2013,GNB,1046087360,616.15991,1697753,Sub-Saharan Africa,.19499999,.14,1974,39
Guinea-Bissau,2014,GNB,1054915584,605.12256,1743309,Sub-Saharan Africa,.199,.12828948,1974,40
Guinea-Bissau,2015,GNB,1048229632,585.95703,1788919,Sub-Saharan Africa,.204,.13725491,1974,41
Guinea-Bissau,2016,GNB,1179004928,642.66638,1834552,Sub-Saharan Africa,.20200001,.13725491,1974,42
Guinea-Bissau,2017,GNB,1350177024,718.24573,1879826,Sub-Saharan Africa,.156,.13725491,1974,43
Guinea-Bissau,2018,GNB,1504630272,781.64435,1924955,Sub-Saharan Africa,.154,.13725491,1974,44
Guinea-Bissau,2019,GNB,1439638400,730.61145,1970457,Sub-Saharan Africa,.156,.13725491,1974,45
Guinea-Bissau,2020,GNB,1431758208,710.25812,2015828,Sub-Saharan Africa,.154,.13725491,1974,46
Guinea-Bissau,2021,GNB,1638517632,795.11859,2060721,Sub-Saharan Africa,.163,.13725491,1974,47
Guinea-Bissau,2022,GNB,1633559040,775.82898,2105566,Sub-Saharan Africa,.167,.13725491,1974,48
Equatorial Guinea,1985,GNQ,62118568,164.17024,378379,Sub-Saharan Africa,.118,,1968,17
Equatorial Guinea,1986,GNQ,76407392,192.32825,397276,Sub-Saharan Africa,.12899999,,1968,18
Equatorial Guinea,1987,GNQ,93345856,225.05505,414769,Sub-Saharan Africa,.132,,1968,19
Equatorial Guinea,1988,GNQ,100534656,232.9418,431587,Sub-Saharan Africa,.14399999,,1968,20
Equatorial Guinea,1989,GNQ,88265976,196.83772,448420,Sub-Saharan Africa,.186,,1968,21
Equatorial Guinea,1990,GNQ,112119408,240.83267,465549,Sub-Saharan Africa,.167,,1968,22
Equatorial Guinea,1991,GNQ,110906032,229.55162,483142,Sub-Saharan Africa,.168,,1968,23
Equatorial Guinea,1992,GNQ,134707184,268.69748,501334,Sub-Saharan Africa,.163,,1968,24
Equatorial Guinea,1993,GNQ,136047904,261.5119,520236,Sub-Saharan Africa,.164,,1968,25
Equatorial Guinea,1994,GNQ,100807000,186.6824,539992,Sub-Saharan Africa,2.49,,1968,26
Equatorial Guinea,1995,GNQ,141853360,252.97528,560740,Sub-Saharan Africa,2.55,,1968,27
Equatorial Guinea,1996,GNQ,232463024,399.02814,582573,Sub-Saharan Africa,2.6900001,,1968,28
Equatorial Guinea,1997,GNQ,442337856,730.44879,605570,Sub-Saharan Africa,3.5699999,.087499999,1968,29
Equatorial Guinea,1998,GNQ,370687648,588.6416,629734,Sub-Saharan Africa,4.1700001,.087499999,1968,30
Equatorial Guinea,1999,GNQ,621117888,948.22961,655029,Sub-Saharan Africa,4.3800001,.057142861,1968,31
Equatorial Guinea,2000,GNQ,1045998528,1527.0564,684977,Sub-Saharan Africa,4.4899998,.050000001,1968,32
Equatorial Guinea,2001,GNQ,1461139072,2031.4194,719270,Sub-Saharan Africa,5.6599998,.050000001,1968,33
Equatorial Guinea,2002,GNQ,1806742784,2395.8452,754115,Sub-Saharan Africa,4.8600001,.050000001,1968,34
Equatorial Guinea,2003,GNQ,2484745984,3146.5186,789681,Sub-Saharan Africa,5.21,.050000001,1968,35
Equatorial Guinea,2004,GNQ,4410764288,5337.6143,826355,Sub-Saharan Africa,8.7200003,.12842105,1968,36
Equatorial Guinea,2005,GNQ,8217369088,9502.8584,864726,Sub-Saharan Africa,8.5,.18000001,1968,37
Equatorial Guinea,2006,GNQ,10086529024,11140.19,905418,Sub-Saharan Africa,8.1199999,.18000001,1968,38
Equatorial Guinea,2007,GNQ,13071718400,13776.903,948814,Sub-Saharan Africa,8.6599998,.18000001,1968,39
Equatorial Guinea,2008,GNQ,19749894144,19849.717,994971,Sub-Saharan Africa,7.6599998,.10363636,1968,40
Equatorial Guinea,2009,GNQ,15027794944,14398.771,1043686,Sub-Saharan Africa,7.5500002,.086666673,1968,41
Equatorial Guinea,2010,GNQ,16314443776,14905.515,1094524,Sub-Saharan Africa,7.1900001,.1,1968,42
Equatorial Guinea,2011,GNQ,21357342720,18659.416,1144588,Sub-Saharan Africa,7.46,.1,1968,43
Equatorial Guinea,2012,GNQ,22388344832,18756.426,1193636,Sub-Saharan Africa,6.71,.1,1968,44
Equatorial Guinea,2013,GNQ,21948833792,17644.594,1243941,Sub-Saharan Africa,6.54,.12355456,1968,45
Equatorial Guinea,2014,GNQ,21765453824,16804.926,1295183,Sub-Saharan Africa,6.23,.18285714,1968,46
Equatorial Guinea,2015,GNQ,13185497088,9788.9834,1346973,Sub-Saharan Africa,5.5700002,.19653179,1968,47
Equatorial Guinea,2016,GNQ,11240808448,8035.3076,1398927,Sub-Saharan Africa,5.6300001,.19653179,1968,48
Equatorial Guinea,2017,GNQ,12200913920,8410.3984,1450694,Sub-Saharan Africa,5.04,.20989241,1968,49
Equatorial Guinea,2018,GNQ,13097012224,8719.1865,1502091,Sub-Saharan Africa,4.6599998,.18023255,1968,50
Equatorial Guinea,2019,GNQ,11364133888,7317.3901,1553031,Sub-Saharan Africa,4.29,.18895349,1968,51
Equatorial Guinea,2020,GNQ,9893816320,6198.9424,1596049,Sub-Saharan Africa,3.9000001,.19186047,1968,52
Equatorial Guinea,2021,GNQ,12104993792,7406.085,1634466,Sub-Saharan Africa,3.8399999,.20348836,1968,53
Equatorial Guinea,2022,GNQ,12029633536,7182.2656,1674908,Sub-Saharan Africa,3.3699999,.20377541,1968,54
"Iran, Islamic Rep.",1985,IRN,180183629824,3812.1064,47266160,Near East (Middle East and Northern Africa),3.49,,1979,6
"Iran, Islamic Rep.",1986,IRN,209094557696,4274.8052,48913236,Near East (Middle East and Northern Africa),3.1300001,,1979,7
"Iran, Islamic Rep.",1987,IRN,134009995264,2651.4849,50541488,Near East (Middle East and Northern Africa),3.1900001,,1979,8
"Iran, Islamic Rep.",1988,IRN,123057864704,2361.4172,52111868,Near East (Middle East and Northern Africa),3.0999999,,1979,9
"Iran, Islamic Rep.",1989,IRN,120496365568,2246.1917,53644736,Near East (Middle East and Northern Africa),3.21,,1979,10
"Iran, Islamic Rep.",1990,IRN,124813262848,2237.0522,55793628,Near East (Middle East and Northern Africa),3.6400001,,1979,11
"Iran, Islamic Rep.",1991,IRN,,,57990884,Near East (Middle East and Northern Africa),3.9300001,,1979,12
"Iran, Islamic Rep.",1992,IRN,,,59372016,Near East (Middle East and Northern Africa),4.1399999,,1979,13
"Iran, Islamic Rep.",1993,IRN,63743623168,1066.7419,59755432,Near East (Middle East and Northern Africa),4.0700002,,1979,14
"Iran, Islamic Rep.",1994,IRN,71841464320,1197.6421,59985748,Near East (Middle East and Northern Africa),4.5900002,,1979,15
"Iran, Islamic Rep.",1995,IRN,96419225600,1585.9779,60794808,Near East (Middle East and Northern Africa),4.6199999,,1979,16
"Iran, Islamic Rep.",1996,IRN,120403935232,1954.6608,61598376,Near East (Middle East and Northern Africa),4.7199998,,1979,17
"Iran, Islamic Rep.",1997,IRN,113919164416,1823.2745,62480532,Near East (Middle East and Northern Africa),4.8400002,.046153847,1979,18
"Iran, Islamic Rep.",1998,IRN,110276911104,1737.7001,63461420,Near East (Middle East and Northern Africa),4.7399998,.04887218,1979,19
"Iran, Islamic Rep.",1999,IRN,113848451072,1765.7837,64474744,Near East (Middle East and Northern Africa),5.1399999,.04887218,1979,20
"Iran, Islamic Rep.",2000,IRN,109591707648,1672.0228,65544384,Near East (Middle East and Northern Africa),5.3299999,.037692845,1979,21
"Iran, Islamic Rep.",2001,IRN,126878752768,1902.9476,66674852,Near East (Middle East and Northern Africa),5.46,.034482758,1979,22
"Iran, Islamic Rep.",2002,IRN,128626917376,1910.4772,67327120,Near East (Middle East and Northern Africa),5.6300001,.040229887,1979,23
"Iran, Islamic Rep.",2003,IRN,153544753152,2259.5164,67954696,Near East (Middle East and Northern Africa),5.8699999,.04137931,1979,24
"Iran, Islamic Rep.",2004,IRN,190043439104,2751.793,69061672,Near East (Middle East and Northern Africa),6.2199998,.035862066,1979,25
"Iran, Islamic Rep.",2005,IRN,226452144128,3226.614,70182592,Near East (Middle East and Northern Africa),6.6399999,.04137931,1979,26
"Iran, Islamic Rep.",2006,IRN,266298916864,3736.1777,71275760,Near East (Middle East and Northern Africa),7.0900002,.04137931,1979,27
"Iran, Islamic Rep.",2007,IRN,349881597952,4838.0034,72319416,Near East (Middle East and Northern Africa),7.46,.04137931,1979,28
"Iran, Islamic Rep.",2008,IRN,412336160768,5623.9116,73318392,Near East (Middle East and Northern Africa),7.5500002,.030373339,1979,29
"Iran, Islamic Rep.",2009,IRN,416397033472,5602.5562,74322688,Near East (Middle East and Northern Africa),7.75,.027809966,1979,30
"Iran, Islamic Rep.",2010,IRN,486807601152,6458.5737,75373856,Near East (Middle East and Northern Africa),7.71,.027586207,1979,31
"Iran, Islamic Rep.",2011,IRN,626133106688,8201.582,76342968,Near East (Middle East and Northern Africa),7.7399998,.027586207,1979,32
"Iran, Islamic Rep.",2012,IRN,644035510272,8329.002,77324448,Near East (Middle East and Northern Africa),7.73,.03152239,1979,33
"Iran, Islamic Rep.",2013,IRN,492775571456,6280.6816,78458928,Near East (Middle East and Northern Africa),7.8899999,.031034483,1979,34
"Iran, Islamic Rep.",2014,IRN,460382797824,5757.5435,79961672,Near East (Middle East and Northern Africa),8.1000004,.031034483,1979,35
"Iran, Islamic Rep.",2015,IRN,408212930560,4990.937,81790840,Near East (Middle East and Northern Africa),7.9200001,.031034483,1979,36
"Iran, Islamic Rep.",2016,IRN,457954623488,5497.2432,83306232,Near East (Middle East and Northern Africa),7.9899998,.049539167,1979,37
"Iran, Islamic Rep.",2017,IRN,486630162432,5758.5908,84505072,Near East (Middle East and Northern Africa),8.1899996,.05882353,1979,38
"Iran, Islamic Rep.",2018,IRN,329691922432,3850.7512,85617560,Near East (Middle East and Northern Africa),8.25,.05882353,1979,39
"Iran, Islamic Rep.",2019,IRN,283649540096,3276.7532,86564200,Near East (Middle East and Northern Africa),8.0200005,.05882353,1979,40
"Iran, Islamic Rep.",2020,IRN,239735488512,2746.4194,87290192,Near East (Middle East and Northern Africa),7.8600001,.0583358,1979,41
"Iran, Islamic Rep.",2021,IRN,359096909824,4084.2002,87923432,Near East (Middle East and Northern Africa),8.04,.055944055,1979,42
"Iran, Islamic Rep.",2022,IRN,413493198848,4669.5713,88550568,Near East (Middle East and Northern Africa),8.0799999,.055944055,1979,43
Iraq,1985,IRQ,48425160704,3073.8608,15753856,Near East (Middle East and Northern Africa),3.5,,1958,27
Iraq,1986,IRQ,47264518144,2926.9177,16148221,Near East (Middle East and Northern Africa),3.8399999,,1958,28
Iraq,1987,IRQ,56774193152,3420.5403,16598019,Near East (Middle East and Northern Africa),3.74,,1958,29
Iraq,1988,IRQ,62684516352,3690.0713,16987346,Near East (Middle East and Northern Africa),3.9400001,,1958,30
Iraq,1989,IRQ,65831936000,3774.2065,17442590,Near East (Middle East and Northern Africa),4.3000002,,1958,31
Iraq,1990,IRQ,180408057856,10216.568,17658380,Near East (Middle East and Northern Africa),3.96,,1958,32
Iraq,1991,IRQ,407796352,22.85037,17846378,Near East (Middle East and Northern Africa),3.03,,1958,33
Iraq,1992,IRQ,553671936,30.114315,18385672,Near East (Middle East and Northern Africa),4.0999999,,1958,34
Iraq,1993,IRQ,1031944896,53.480236,19295818,Near East (Middle East and Northern Africa),5.27,,1958,35
Iraq,1994,IRQ,3991349248,197.12242,20248072,Near East (Middle East and Northern Africa),5.6100001,,1958,36
Iraq,1995,IRQ,12894029824,615.50037,20948858,Near East (Middle East and Northern Africa),5.3899999,,1958,37
Iraq,1996,IRQ,10433698816,482.1636,21639332,Near East (Middle East and Northern Africa),4.8299999,,1958,38
Iraq,1997,IRQ,20764856320,929.87646,22330770,Near East (Middle East and Northern Africa),5.6199999,.064000003,1958,39
Iraq,1998,IRQ,20617404416,894.3291,23053488,Near East (Middle East and Northern Africa),4.2399998,.064000003,1958,40
Iraq,1999,IRQ,36881600512,1548.2983,23820734,Near East (Middle East and Northern Africa),3.24,.064000003,1958,41
Iraq,2000,IRQ,48364249088,1963.7228,24628858,Near East (Middle East and Northern Africa),3.76,.072400004,1958,42
Iraq,2001,IRQ,36176429056,1422.8313,25425664,Near East (Middle East and Northern Africa),4.1399999,.075999998,1958,43
Iraq,2002,IRQ,32928454656,1254.162,26255344,Near East (Middle East and Northern Africa),3.8,.075999998,1958,44
Iraq,2003,IRQ,21921568768,809.8457,27068824,Near East (Middle East and Northern Africa),3.23,.075999998,1958,45
Iraq,2004,IRQ,36627902464,1314.7626,27858948,Near East (Middle East and Northern Africa),3.4200001,,1958,46
Iraq,2005,IRQ,49954889728,1740.6683,28698684,Near East (Middle East and Northern Africa),3.22,.31513968,1958,47
Iraq,2006,IRQ,65140146176,2253.5471,28905608,Near East (Middle East and Northern Africa),3.0599999,.25454545,1958,48
Iraq,2007,IRQ,88837054464,3099.592,28660888,Near East (Middle East and Northern Africa),2.75,.25454545,1958,49
Iraq,2008,IRQ,131614433280,4504.5083,29218380,Near East (Middle East and Northern Africa),3.0999999,.25454545,1958,50
Iraq,2009,IRQ,111657582592,3686.4021,30289040,Near East (Middle East and Northern Africa),3.22,.25454545,1958,51
Iraq,2010,IRQ,138516725760,4430.4263,31264876,Near East (Middle East and Northern Africa),3.6099999,.25263157,1958,52
Iraq,2011,IRQ,185749667840,5736.8989,32378060,Near East (Middle East and Northern Africa),3.6400001,.25230768,1958,53
Iraq,2012,IRQ,218002489344,6437.5029,33864448,Near East (Middle East and Northern Africa),4.0500002,.25230768,1958,54
Iraq,2013,IRQ,234637672448,6612.9023,35481800,Near East (Middle East and Northern Africa),4.21,.25230768,1958,55
Iraq,2014,IRQ,228415651840,6215.9858,36746488,Near East (Middle East and Northern Africa),3.9300001,.25280327,1958,56
Iraq,2015,IRQ,166774112256,4416.9429,37757812,Near East (Middle East and Northern Africa),3.79,.26524389,1958,57
Iraq,2016,IRQ,166602489856,4305.2026,38697944,Near East (Middle East and Northern Africa),3.98,.26524389,1958,58
Iraq,2017,IRQ,187217657856,4725.1934,39621160,Near East (Middle East and Northern Africa),4.2199998,.25304878,1958,59
Iraq,2018,IRQ,227367469056,5601.4673,40590700,Near East (Middle East and Northern Africa),4.4200001,.25367835,1958,60
Iraq,2019,IRQ,233636102144,5621.1816,41563520,Near East (Middle East and Northern Africa),4.6300001,.25227964,1958,61
Iraq,2020,IRQ,180924088320,4251.3374,42556984,Near East (Middle East and Northern Africa),4.0900002,.26443768,1958,62
Iraq,2021,IRQ,207691595776,4770.8354,43533592,Near East (Middle East and Northern Africa),4.2199998,.26849037,1958,63
Iraq,2022,IRQ,264182169600,5937.1953,44496120,Near East (Middle East and Northern Africa),4.4299998,.28875381,1958,64
Israel,1985,ISR,,,4233000,Near East (Middle East and Northern Africa),4.4099998,,1948,37
Israel,1986,ISR,,,4299000,Near East (Middle East and Northern Africa),4.71,,1948,38
Israel,1987,ISR,,,4369000,Near East (Middle East and Northern Africa),5.0300002,,1948,39
Israel,1988,ISR,,,4442000,Near East (Middle East and Northern Africa),5.21,,1948,40
Israel,1989,ISR,,,4518000,Near East (Middle East and Northern Africa),5.2800002,,1948,41
Israel,1990,ISR,,,4660000,Near East (Middle East and Northern Africa),5.3400002,,1948,42
Israel,1991,ISR,,,4949000,Near East (Middle East and Northern Africa),5.25,,1948,43
Israel,1992,ISR,,,5123000,Near East (Middle East and Northern Africa),5.4099998,,1948,44
Israel,1993,ISR,,,5261000,Near East (Middle East and Northern Africa),5.71,,1948,45
Israel,1994,ISR,,,5399000,Near East (Middle East and Northern Africa),5.8800001,,1948,46
Israel,1995,ISR,104892956672,18916.674,5545000,Near East (Middle East and Northern Africa),6.0599999,,1948,47
Israel,1996,ISR,114505859072,20116.982,5692000,Near East (Middle East and Northern Africa),6.23,,1948,48
Israel,1997,ISR,118859374592,20366.582,5836000,Near East (Middle East and Northern Africa),6.23,.075000003,1948,49
Israel,1998,ISR,120056692736,20106.631,5971000,Near East (Middle East and Northern Africa),6.1100001,.075000003,1948,50
Israel,1999,ISR,120922939392,19742.52,6125000,Near East (Middle East and Northern Africa),6.0999999,.095833331,1948,51
Israel,2000,ISR,136035770368,21630.748,6289000,Near East (Middle East and Northern Africa),6.4200001,.12333333,1948,52
Israel,2001,ISR,134635823104,20909.43,6439000,Near East (Middle East and Northern Africa),6.2800002,.13095239,1948,53
Israel,2002,ISR,125060620288,19035.102,6570000,Near East (Middle East and Northern Africa),6.5,.13541667,1948,54
Israel,2003,ISR,131299917824,19627.176,6689700,Near East (Middle East and Northern Africa),6.5700002,.15000001,1948,55
Israel,2004,ISR,139973148672,20557.078,6809000,Near East (Middle East and Northern Africa),6.4299998,.15000001,1948,56
Israel,2005,ISR,147084001280,21223.936,6930100,Near East (Middle East and Northern Africa),6.0900002,.15000001,1948,57
Israel,2006,ISR,158670454784,22494.643,7053700,Near East (Middle East and Northern Africa),6.2600002,.14236112,1948,58
Israel,2007,ISR,184052121600,25633.643,7180100,Near East (Middle East and Northern Africa),6.3099999,.14166667,1948,59
Israel,2008,ISR,220531064832,30173.361,7308800,Near East (Middle East and Northern Africa),6.1999998,.14166667,1948,60
Israel,2009,ISR,211970048000,28317.041,7485600,Near East (Middle East and Northern Africa),5.98,.17291667,1948,61
Israel,2010,ISR,238364098560,31266.605,7623600,Near East (Middle East and Northern Africa),6.27,.18680555,1948,62
Israel,2011,ISR,266791862272,34354.715,7765800,Near East (Middle East and Northern Africa),6.0599999,.19236112,1948,63
Israel,2012,ISR,262282346496,33156.227,7910500,Near East (Middle East and Northern Africa),6.48,.2,1948,64
Israel,2013,ISR,297732767744,36941.844,8059500,Near East (Middle East and Northern Africa),5.5900002,.21875,1948,65
Israel,2014,ISR,314330054656,38259.68,8215700,Near East (Middle East and Northern Africa),5.29,.22499999,1948,66
Israel,2015,ISR,303414280192,36206.523,8380100,Near East (Middle East and Northern Africa),5.3499999,.24166666,1948,67
Israel,2016,ISR,322102788096,37690.473,8546000,Near East (Middle East and Northern Africa),5.21,.26666668,1948,68
Israel,2017,ISR,358245433344,41114.781,8713300,Near East (Middle East and Northern Africa),5.1300001,.27500001,1948,69
Israel,2018,ISR,376691523584,42406.844,8882800,Near East (Middle East and Northern Africa),4.71,.27500001,1948,70
Israel,2019,ISR,402470502400,44452.234,9054000,Near East (Middle East and Northern Africa),4.6999998,.25624999,1948,71
Israel,2020,ISR,413267656704,44846.793,9215100,Near East (Middle East and Northern Africa),4.29,.25694445,1948,72
