Region,Country,countrycode,Year,Buildings,Fuel Exploitation,Industrial Combustion,Power Industry,Processes,Transport,Total CO2/cap,Waste,Agriculture
Sub-Saharan Africa,Gabon,GAB,1986,270010.0,4041768.0,492974.0,243466.0,105349,470707.0,6.59,80.0,
Sub-Saharan Africa,Gabon,GAB,1987,229235.0,3441888.0,484297.0,249786.0,75619,314632.0,5.47,84.0,
Sub-Saharan Africa,Gabon,GAB,1988,260727.0,3442454.0,585795.0,252994.0,71388,342781.0,5.5,88.0,
Sub-Saharan Africa,Gabon,GAB,1989,137677.0,5135630.0,287371.0,227807.0,53145,411914.0,6.75,93.0,
Sub-Saharan Africa,Gabon,GAB,1990,143693.0,5240386.0,137687.0,266384.0,53341,323115.0,6.47,97.0,
Sub-Saharan Africa,Gabon,GAB,1991,168735.0,3838143.0,195440.0,277043.0,53643,393806.0,5.04,101.0,
Sub-Saharan Africa,Gabon,GAB,1992,162378.0,3823893.0,272381.0,284290.0,53217,368657.0,4.94,106.0,
Sub-Saharan Africa,Gabon,GAB,1993,165586.0,3835238.0,307993.0,300760.0,71137,394429.0,4.92,110.0,
Sub-Saharan Africa,Gabon,GAB,1994,185147.0,3836486.0,410757.0,224118.0,66779,314216.0,4.76,115.0,
Sub-Saharan Africa,Gabon,GAB,1995,191564.0,4317386.0,448968.0,292491.0,68301,343093.0,5.21,120.0,
Sub-Saharan Africa,Gabon,GAB,1996,197593.0,4842273.0,460980.0,385415.0,91360,346094.0,5.68,124.0,
Sub-Saharan Africa,Gabon,GAB,1997,213411.0,4439578.0,509900.0,398593.0,97562,380764.0,5.29,129.0,
Sub-Saharan Africa,Gabon,GAB,1998,200472.0,5221929.0,524603.0,465550.0,95834,406017.0,5.9,133.0,
Sub-Saharan Africa,Gabon,GAB,1999,193771.0,4988511.0,485097.0,439120.0,89055,386558.0,5.48,138.0,
Sub-Saharan Africa,Gabon,GAB,2000,168341.0,5051605.0,523894.0,431439.0,101257,320425.0,5.36,156.0,
Sub-Saharan Africa,Gabon,GAB,2001,165027.0,5170165.0,533776.0,395149.0,109117,360890.0,5.34,161.0,
Sub-Saharan Africa,Gabon,GAB,2002,193772.0,4987420.0,343329.0,431583.0,116290,393183.0,5.0,167.0,
Sub-Saharan Africa,Gabon,GAB,2003,177518.0,5853491.0,355804.0,479147.0,117642,351680.0,5.52,173.0,
Sub-Saharan Africa,Gabon,GAB,2004,183995.0,5092811.0,343548.0,505647.0,118002,374139.0,4.85,179.0,
Sub-Saharan Africa,Gabon,GAB,2005,196368.0,4558182.0,543634.0,600570.0,118157,367618.0,4.55,186.0,
Sub-Saharan Africa,Gabon,GAB,2006,196203.0,3811136.0,629486.0,579798.0,113303,370619.0,3.95,193.0,
Sub-Saharan Africa,Gabon,GAB,2007,221424.0,3160054.0,521379.0,742528.0,98441,425060.0,3.47,200.0,
Sub-Saharan Africa,Gabon,GAB,2008,218604.0,3434278.0,678700.0,648773.0,97819,434439.0,3.59,208.0,
Sub-Saharan Africa,Gabon,GAB,2009,221634.0,3289705.0,774639.0,649855.0,100642,405874.0,3.43,216.0,
Sub-Saharan Africa,Gabon,GAB,2010,312640.0,3228610.0,916045.0,761733.0,93922,638122.0,3.63,225.0,
Sub-Saharan Africa,Gabon,GAB,2011,331621.0,2764886.0,1034654.0,861072.0,93504,727214.0,3.43,234.0,
Sub-Saharan Africa,Gabon,GAB,2012,353574.0,2720047.0,1105522.0,868219.0,82584,753338.0,3.35,244.0,
Sub-Saharan Africa,Gabon,GAB,2013,381943.0,2767947.0,1220862.0,781612.0,70159,848535.0,3.34,254.0,
Sub-Saharan Africa,Gabon,GAB,2014,365914.0,2985992.0,1195105.0,808806.0,72414,832285.0,3.34,264.0,
Sub-Saharan Africa,Gabon,GAB,2015,356348.0,3146039.0,1169348.0,868555.0,84151,809825.0,3.33,273.0,
Sub-Saharan Africa,Gabon,GAB,2016,372166.0,3021479.0,1255728.0,957670.0,150914,828868.0,3.33,281.0,
Sub-Saharan Africa,Gabon,GAB,2017,219902.0,3239205.0,493629.0,1349641.0,162110,203803.0,2.8,289.0,
Sub-Saharan Africa,Gabon,GAB,2018,223658.0,2909002.0,497072.0,1325713.0,209004,194325.0,2.59,296.0,
Sub-Saharan Africa,Gabon,GAB,2019,228569.0,3092904.0,506759.0,1327138.0,224401,197728.0,2.64,304.0,
Sub-Saharan Africa,Gabon,GAB,2020,190797.0,3172624.0,485163.0,1403032.0,214408,189394.0,2.63,311.0,
Sub-Saharan Africa,Gabon,GAB,2021,199671.0,2940574.0,508075.0,1516740.0,237914,198962.0,2.55,319.0,
Sub-Saharan Africa,Gabon,GAB,2022,186360.0,3040090.0,474017.0,1389582.0,238102,188087.0,2.46,326.0,
Sub-Saharan Africa,The Gambia,GMB,1970,31913.0,1421.0,34003.0,355.0,1664,9883.0,0.177,,
Sub-Saharan Africa,The Gambia,GMB,1971,31913.0,1421.0,34003.0,355.0,1694,9883.0,0.172,,
Sub-Saharan Africa,The Gambia,GMB,1972,30192.0,1464.0,34373.0,444.0,1804,10623.0,0.166,,
Sub-Saharan Africa,The Gambia,GMB,1973,32179.0,1464.0,34004.0,444.0,1865,11702.0,0.167,,
Sub-Saharan Africa,The Gambia,GMB,1974,34702.0,1636.0,37578.0,400.0,1935,11879.0,0.174,,
Sub-Saharan Africa,The Gambia,GMB,1975,35895.0,1421.0,37171.0,576.0,1893,14597.0,0.176,,
Sub-Saharan Africa,The Gambia,GMB,1976,32888.0,1421.0,31070.0,9210.0,1717,18621.0,0.177,,
Sub-Saharan Africa,The Gambia,GMB,1977,35350.0,1464.0,26809.0,8914.0,1798,23960.0,0.178,,
Sub-Saharan Africa,The Gambia,GMB,1978,33383.0,1507.0,28392.0,9218.0,1653,25733.0,0.176,,
Sub-Saharan Africa,The Gambia,GMB,1979,38294.0,1722.0,35075.0,9783.0,1821,28555.0,0.197,,
Sub-Saharan Africa,The Gambia,GMB,1980,33182.0,1937.0,30772.0,15081.0,1840,30344.0,0.187,,
Sub-Saharan Africa,The Gambia,GMB,1981,27373.0,650.0,27988.0,18167.0,1877,32314.0,0.173,,
Sub-Saharan Africa,The Gambia,GMB,1982,30173.0,0.0,19526.0,19057.0,2072,29810.0,0.155,,
Sub-Saharan Africa,The Gambia,GMB,1983,32488.0,0.0,21937.0,22133.0,2024,31602.0,0.164,,
Sub-Saharan Africa,The Gambia,GMB,1984,32278.0,0.0,20119.0,26489.0,2059,35036.0,0.165,,
Sub-Saharan Africa,The Gambia,GMB,1985,32884.0,0.0,22043.0,26054.0,2093,32557.0,0.158,,
Sub-Saharan Africa,The Gambia,GMB,1986,24242.0,0.0,22939.0,26232.0,2154,33157.0,0.142,,
Sub-Saharan Africa,The Gambia,GMB,1987,45461.0,0.0,62986.0,33045.0,3197,40997.0,0.231,,
Sub-Saharan Africa,The Gambia,GMB,1988,38833.0,0.0,45434.0,31245.0,3240,51803.0,0.202,,
Sub-Saharan Africa,The Gambia,GMB,1989,42951.0,0.0,38682.0,21951.0,3176,50570.0,0.179,,
Sub-Saharan Africa,The Gambia,GMB,1990,21215.0,0.0,12579.0,31977.0,2379,56551.0,0.136,,
Sub-Saharan Africa,The Gambia,GMB,1991,26127.0,0.0,16360.0,41053.0,2589,71550.0,0.166,,
Sub-Saharan Africa,The Gambia,GMB,1992,22365.0,0.0,13986.0,33119.0,2460,62180.0,0.137,,
Sub-Saharan Africa,The Gambia,GMB,1993,23250.0,0.0,13766.0,34965.0,2550,65539.0,0.139,,
Sub-Saharan Africa,The Gambia,GMB,1994,28051.0,0.0,16518.0,38626.0,2611,75449.0,0.156,,
Sub-Saharan Africa,The Gambia,GMB,1995,26037.0,0.0,14735.0,36090.0,2607,72816.0,0.143,,
Sub-Saharan Africa,The Gambia,GMB,1996,25890.0,0.0,16590.0,38551.0,2673,75138.0,0.145,,
Sub-Saharan Africa,The Gambia,GMB,1997,26374.0,0.0,16926.0,37595.0,2734,75076.0,0.141,,
Sub-Saharan Africa,The Gambia,GMB,1998,25029.0,0.0,18108.0,45290.0,2823,81161.0,0.149,,
Sub-Saharan Africa,The Gambia,GMB,1999,25429.0,0.0,17394.0,44370.0,2950,85554.0,0.147,,
Sub-Saharan Africa,The Gambia,GMB,2000,38735.0,0.0,32159.0,70862.0,3179,129864.0,0.223,,
Sub-Saharan Africa,The Gambia,GMB,2001,45372.0,0.0,32500.0,81020.0,3298,139268.0,0.237,,
Sub-Saharan Africa,The Gambia,GMB,2002,45060.0,0.0,33113.0,83559.0,3442,145295.0,0.237,,
Sub-Saharan Africa,The Gambia,GMB,2003,45107.0,0.0,35569.0,82394.0,2994,148498.0,0.232,,
Sub-Saharan Africa,The Gambia,GMB,2004,45021.0,0.0,37168.0,82972.0,4306,160239.0,0.236,,
Sub-Saharan Africa,The Gambia,GMB,2005,40276.0,0.0,39167.0,84223.0,4621,165615.0,0.231,,
Sub-Saharan Africa,The Gambia,GMB,2006,42492.0,0.0,47146.0,91549.0,3886,186387.0,0.249,,
Sub-Saharan Africa,The Gambia,GMB,2007,42635.0,,51874.0,87990.0,4080,203694.0,0.254,,
Sub-Saharan Africa,The Gambia,GMB,2008,37203.0,,52624.0,86596.0,4030,214610.0,0.249,,
Sub-Saharan Africa,The Gambia,GMB,2009,37796.0,,53278.0,99193.0,4876,235742.0,0.263,,
Sub-Saharan Africa,The Gambia,GMB,2010,40334.0,,68755.0,97734.0,4835,233640.0,0.263,,
Sub-Saharan Africa,The Gambia,GMB,2011,41369.0,,80603.0,103293.0,4823,231105.0,0.264,,
Sub-Saharan Africa,The Gambia,GMB,2012,46333.0,,74656.0,97475.0,4767,222333.0,0.247,,
Sub-Saharan Africa,The Gambia,GMB,2013,42670.0,,65678.0,105582.0,5013,224958.0,0.239,,
Sub-Saharan Africa,The Gambia,GMB,2014,49620.0,,78200.0,116818.0,5282,236839.0,0.254,,
Sub-Saharan Africa,The Gambia,GMB,2015,45331.0,,87338.0,118601.0,5099,251077.0,0.257,,
Sub-Saharan Africa,The Gambia,GMB,2016,56565.0,,73817.0,107783.0,5120,252566.0,0.243,,
Sub-Saharan Africa,The Gambia,GMB,2017,49870.0,,82585.0,110629.0,5465,245720.0,0.235,,
Sub-Saharan Africa,The Gambia,GMB,2018,43158.0,,96300.0,110864.0,5669,248056.0,0.233,,
Sub-Saharan Africa,The Gambia,GMB,2019,45956.0,,104756.0,108022.0,5840,267123.0,0.239,,
Sub-Saharan Africa,The Gambia,GMB,2020,47272.0,,106150.0,109462.0,5980,270679.0,0.235,,
Sub-Saharan Africa,The Gambia,GMB,2021,51137.0,,114829.0,118411.0,6160,293120.0,0.247,,
Sub-Saharan Africa,The Gambia,GMB,2022,53515.0,,120170.0,123919.0,6345,307792.0,0.252,,
Sub-Saharan Africa,Ghana,GHA,1970,382816.0,47100.0,408180.0,35294.0,429548,1041709.0,0.273,,
Sub-Saharan Africa,Ghana,GHA,1971,382816.0,47100.0,408180.0,35294.0,469222,1041709.0,0.27,,
Sub-Saharan Africa,Ghana,GHA,1972,423604.0,69265.0,430155.0,38502.0,488881,1045852.0,0.275,,
Sub-Saharan Africa,Ghana,GHA,1973,439456.0,63724.0,433169.0,38502.0,471092,1104840.0,0.273,,
Sub-Saharan Africa,Ghana,GHA,1974,457962.0,132988.0,426148.0,25668.0,537418,1138424.0,0.283,,
Sub-Saharan Africa,Ghana,GHA,1975,457917.0,121906.0,466791.0,32085.0,588322,1227120.0,0.294,,
Sub-Saharan Africa,Ghana,GHA,1976,467483.0,108053.0,457427.0,38502.0,611149,1277314.0,0.295,,
Sub-Saharan Africa,Ghana,GHA,1977,530540.0,108053.0,464038.0,41711.0,547868,1363009.0,0.3,,
Sub-Saharan Africa,Ghana,GHA,1978,596614.0,99742.0,423686.0,41711.0,443696,1365802.0,0.287,,
Sub-Saharan Africa,Ghana,GHA,1979,555259.0,88746.0,372999.0,44919.0,421313,1151882.0,0.25,,
Sub-Saharan Africa,Ghana,GHA,1980,420080.0,99741.0,373387.0,32085.0,472838,1264999.0,0.247,,
Sub-Saharan Africa,Ghana,GHA,1981,623105.0,63724.0,481014.0,25668.0,497040,1483894.0,0.286,,
Sub-Saharan Africa,Ghana,GHA,1982,572257.0,58183.0,268754.0,28877.0,457244,1348109.0,0.238,,
Sub-Saharan Africa,Ghana,GHA,1983,294506.0,27706.0,152427.0,16043.0,235737,1000470.0,0.145,,
Sub-Saharan Africa,Ghana,GHA,1984,398667.0,41559.0,323820.0,32085.0,215176,989609.0,0.163,,
Sub-Saharan Africa,Ghana,GHA,1985,534512.0,55412.0,184773.0,25668.0,273937,1266869.0,0.184,,
Sub-Saharan Africa,Ghana,GHA,1986,522258.0,49871.0,247100.0,25668.0,336069,1357839.0,0.194,,
Sub-Saharan Africa,Ghana,GHA,1987,591435.0,41559.0,281423.0,,410323,1382988.0,0.201,,
Sub-Saharan Africa,Ghana,GHA,1988,578838.0,52642.0,278215.0,,478587,1454290.0,0.205,,
Sub-Saharan Africa,Ghana,GHA,1989,619837.0,52642.0,303271.0,,557789,1637984.0,0.223,,
Sub-Saharan Africa,Ghana,GHA,1990,559943.0,44330.0,296854.0,,614243,1615732.0,0.214,,
Sub-Saharan Africa,Ghana,GHA,1991,411423.0,52642.0,293421.0,,645753,1499717.0,0.193,,
Sub-Saharan Africa,Ghana,GHA,1992,471357.0,52642.0,344116.0,,769615,1789499.0,0.222,,
Sub-Saharan Africa,Ghana,GHA,1993,480370.0,41559.0,353167.0,19251.0,839353,1802126.0,0.222,,
Sub-Saharan Africa,Ghana,GHA,1994,549423.0,58183.0,406846.0,22460.0,849090,1877689.0,0.23,,
Sub-Saharan Africa,Ghana,GHA,1995,621895.0,49871.0,451027.0,16043.0,859919,2045559.0,0.241,,
Sub-Saharan Africa,Ghana,GHA,1996,700442.0,52642.0,495080.0,3209.0,905547,2231954.0,0.255,,
Sub-Saharan Africa,Ghana,GHA,1997,732442.0,2771.0,511086.0,28877.0,1012261,2329444.0,0.262,,
Sub-Saharan Africa,Ghana,GHA,1998,859952.0,41559.0,585046.0,1171572.0,831075,2780588.0,0.348,,
Sub-Saharan Africa,Ghana,GHA,1999,914004.0,74807.0,664132.0,1071598.0,1023596,3094388.0,0.37,,
Sub-Saharan Africa,Ghana,GHA,2000,800661.0,63724.0,676482.0,478002.0,1136394,2930638.0,0.321,,
Sub-Saharan Africa,Ghana,GHA,2001,932435.0,69265.0,651075.0,862277.0,1128620,2929495.0,0.338,,
Sub-Saharan Africa,Ghana,GHA,2002,490733.0,79758.0,827320.0,1880764.0,1081743,3391199.0,0.389,,
Sub-Saharan Africa,Ghana,GHA,2003,675131.0,88318.0,821262.0,1649574.0,897988,3146867.0,0.356,,
Sub-Saharan Africa,Ghana,GHA,2004,708678.0,158391.0,901348.0,509244.0,875596,3647362.0,0.324,,
Sub-Saharan Africa,Ghana,GHA,2005,666676.0,116089.0,939336.0,1005990.0,856529,3603078.0,0.334,,
Sub-Saharan Africa,Ghana,GHA,2006,654745.0,129187.0,1021212.0,2346268.0,922573,3647386.0,0.394,,
Sub-Saharan Africa,Ghana,GHA,2007,877218.0,132279.0,1037225.0,2533720.0,792561,3838328.0,0.406,,
Sub-Saharan Africa,Ghana,GHA,2008,695260.0,173446.0,1133772.0,1808908.0,779293,4155809.0,0.375,,
Sub-Saharan Africa,Ghana,GHA,2009,1159739.0,91682.0,1314076.0,1700741.0,726659,5054325.0,0.42,,
Sub-Saharan Africa,Ghana,GHA,2010,854916.0,107133.0,1261748.0,3021932.0,856127,5146777.0,0.459,,
Sub-Saharan Africa,Ghana,GHA,2011,1051096.0,440606.0,1433210.0,2451408.0,1034141,5729900.0,0.483,,
Sub-Saharan Africa,Ghana,GHA,2012,1204030.0,108251.0,1643570.0,3067237.0,1784583,6843108.0,0.569,,
Sub-Saharan Africa,Ghana,GHA,2013,1093349.0,331105.0,1701286.0,3531776.0,1680795,7238280.0,0.591,,
Sub-Saharan Africa,Ghana,GHA,2014,870048.0,290556.0,1651561.0,3262197.0,1652749,7284246.0,0.557,,
Sub-Saharan Africa,Ghana,GHA,2015,975508.0,307000.0,1786335.0,3329249.0,1500526,7903513.0,0.573,,
Sub-Saharan Africa,Ghana,GHA,2016,971688.0,401268.0,1677768.0,3963699.0,1886721,7303658.0,0.575,,
Sub-Saharan Africa,Ghana,GHA,2017,1129897.0,672279.0,1631499.0,4612899.0,1730708,7085168.0,0.585,,
Sub-Saharan Africa,Ghana,GHA,2018,1136115.0,483653.0,1939723.0,5188889.0,2201902,8055373.0,0.645,,
Sub-Saharan Africa,Ghana,GHA,2019,1166225.0,407051.0,2040057.0,5839826.0,2122127,8512782.0,0.667,,
Sub-Saharan Africa,Ghana,GHA,2020,1330018.0,813069.0,2088079.0,6364035.0,2174755,9160732.0,0.714,,
Sub-Saharan Africa,Ghana,GHA,2021,1438761.0,1301211.0,2255488.0,6720779.0,2418219,9932313.0,0.767,,
Sub-Saharan Africa,Ghana,GHA,2022,1505680.0,1104111.0,2350773.0,6558523.0,2421021,10512886.0,0.764,,
Sub-Saharan Africa,Guinea,GIN,1970,162465.0,7233.0,173108.0,1808.0,64487,50316.0,0.109,,
Sub-Saharan Africa,Guinea,GIN,1971,162465.0,7233.0,173108.0,1808.0,67225,50316.0,0.108,,
Sub-Saharan Africa,Guinea,GIN,1972,153705.0,7452.0,174990.0,2260.0,72239,54083.0,0.108,,
Sub-Saharan Africa,Guinea,GIN,1973,163818.0,7452.0,173111.0,2260.0,74503,59572.0,0.111,,
Sub-Saharan Africa,Guinea,GIN,1974,176664.0,8329.0,191304.0,2034.0,74866,60473.0,0.118,,
Sub-Saharan Africa,Guinea,GIN,1975,182736.0,7233.0,189233.0,2931.0,74055,74310.0,0.122,,
Sub-Saharan Africa,Guinea,GIN,1976,167430.0,7233.0,158176.0,46888.0,75543,94797.0,0.126,,
Sub-Saharan Africa,Guinea,GIN,1977,179964.0,7452.0,136483.0,45381.0,78786,121981.0,0.13,,
Sub-Saharan Africa,Guinea,GIN,1978,169951.0,7671.0,144543.0,46929.0,81816,131003.0,0.132,,
Sub-Saharan Africa,Guinea,GIN,1979,194951.0,8767.0,178563.0,49806.0,84047,145368.0,0.148,,
Sub-Saharan Africa,Guinea,GIN,1980,168925.0,9863.0,156657.0,76777.0,83650,154479.0,0.144,,
Sub-Saharan Africa,Guinea,GIN,1981,136863.0,3249.0,139939.0,90836.0,83600,161569.0,0.134,,
Sub-Saharan Africa,Guinea,GIN,1982,153608.0,0.0,99408.0,97017.0,84179,151759.0,0.125,,
Sub-Saharan Africa,Guinea,GIN,1983,168349.0,0.0,113673.0,114691.0,85686,163754.0,0.134,,
Sub-Saharan Africa,Guinea,GIN,1984,153318.0,0.0,95566.0,125823.0,87391,166421.0,0.127,,
Sub-Saharan Africa,Guinea,GIN,1985,145238.0,0.0,97358.0,115073.0,87630,143795.0,0.116,,
Sub-Saharan Africa,Guinea,GIN,1986,146724.0,0.0,138836.0,158768.0,92114,200682.0,0.141,,
Sub-Saharan Africa,Guinea,GIN,1987,242164.0,0.0,335512.0,176026.0,100132,218382.0,0.199,,
Sub-Saharan Africa,Guinea,GIN,1988,209162.0,0.0,244713.0,168293.0,105092,279017.0,0.181,,
Sub-Saharan Africa,Guinea,GIN,1989,222810.0,0.0,200663.0,113870.0,106771,262332.0,0.157,,
Sub-Saharan Africa,Guinea,GIN,1990,148990.0,0.0,88343.0,224569.0,103352,397149.0,0.159,,
Sub-Saharan Africa,Guinea,GIN,1991,141588.0,0.0,88658.0,222478.0,105568,387751.0,0.148,,
Sub-Saharan Africa,Guinea,GIN,1992,125552.0,0.0,78516.0,185922.0,108585,349064.0,0.125,,
Sub-Saharan Africa,Guinea,GIN,1993,127872.0,0.0,75711.0,192298.0,114425,360452.0,0.122,,
Sub-Saharan Africa,Guinea,GIN,1994,135414.0,0.0,79741.0,186464.0,121234,364224.0,0.118,,
Sub-Saharan Africa,Guinea,GIN,1995,133765.0,0.0,75702.0,185411.0,126289,374096.0,0.114,,
Sub-Saharan Africa,Guinea,GIN,1996,133015.0,0.0,85235.0,198064.0,129531,386034.0,0.115,,
Sub-Saharan Africa,Guinea,GIN,1997,137237.0,0.0,88072.0,195624.0,129744,390649.0,0.113,,
Sub-Saharan Africa,Guinea,GIN,1998,123702.0,0.0,89518.0,223898.0,137049,401232.0,0.115,,
Sub-Saharan Africa,Guinea,GIN,1999,125684.0,0.0,85990.0,219348.0,145768,422948.0,0.116,,
Sub-Saharan Africa,Guinea,GIN,2000,193399.0,0.0,160596.0,353874.0,147595,648522.0,0.171,,
Sub-Saharan Africa,Guinea,GIN,2001,218690.0,0.0,156672.0,390567.0,154661,671354.0,0.177,,
Sub-Saharan Africa,Guinea,GIN,2002,224339.0,0.0,164883.0,416068.0,174043,723471.0,0.186,,
Sub-Saharan Africa,Guinea,GIN,2003,234929.0,0.0,185277.0,429184.0,171793,773514.0,0.193,,
Sub-Saharan Africa,Guinea,GIN,2004,230963.0,0.0,190714.0,425737.0,175709,822197.0,0.194,,
Sub-Saharan Africa,Guinea,GIN,2005,212452.0,0.0,206641.0,444358.0,25854,873780.0,0.182,,
Sub-Saharan Africa,Guinea,GIN,2006,214144.0,0.0,237643.0,461459.0,26547,939490.0,0.19,,
Sub-Saharan Africa,Guinea,GIN,2007,213049.0,,259268.0,439773.0,27524,1018064.0,0.194,,
Sub-Saharan Africa,Guinea,GIN,2008,181983.0,,257468.0,423682.0,170503,1050006.0,0.202,,
Sub-Saharan Africa,Guinea,GIN,2009,180638.0,,254671.0,474148.0,134140,1126863.0,0.206,,
Sub-Saharan Africa,Guinea,GIN,2010,221334.0,,377356.0,536408.0,116799,1282318.0,0.235,,
Sub-Saharan Africa,Guinea,GIN,2011,224773.0,,438014.0,561312.0,161862,1255867.0,0.239,,
Sub-Saharan Africa,Guinea,GIN,2012,249581.0,,402206.0,525143.0,144632,1197804.0,0.223,,
Sub-Saharan Africa,Guinea,GIN,2013,204056.0,,314130.0,504982.0,160068,1075943.0,0.196,,
Sub-Saharan Africa,Guinea,GIN,2014,227753.0,,358964.0,536236.0,177779,1087173.0,0.202,,
Sub-Saharan Africa,Guinea,GIN,2015,226405.0,,436265.0,592431.0,351896,1254169.0,0.237,,
Sub-Saharan Africa,Guinea,GIN,2016,303704.0,,396376.0,578768.0,500262,1356213.0,0.253,,
Sub-Saharan Africa,Guinea,GIN,2017,262220.0,,434298.0,581776.0,547635,1292196.0,0.245,,
Sub-Saharan Africa,Guinea,GIN,2018,224542.0,,501120.0,576905.0,585248,1290814.0,0.244,,
Sub-Saharan Africa,Guinea,GIN,2019,234329.0,,534233.0,550893.0,623316,1362276.0,0.247,,
Sub-Saharan Africa,Guinea,GIN,2020,241047.0,,541362.0,558250.0,639887,1380454.0,0.244,,
Sub-Saharan Africa,Guinea,GIN,2021,260755.0,,585625.0,603894.0,713199,1494899.0,0.259,,
Sub-Saharan Africa,Guinea,GIN,2022,272882.0,,612863.0,631982.0,714270,1569730.0,0.263,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1970,17407.0,775.0,18547.0,194.0,1879,5391.0,0.062,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1971,17407.0,775.0,18547.0,194.0,1908,5391.0,0.061,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1972,16468.0,798.0,18749.0,242.0,1981,5795.0,0.059,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1973,17552.0,798.0,18548.0,242.0,2026,6383.0,0.06,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1974,18928.0,892.0,20497.0,218.0,2076,6479.0,0.064,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1975,19579.0,775.0,20275.0,314.0,2064,7962.0,0.065,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1976,17939.0,775.0,16947.0,5024.0,1976,10157.0,0.067,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1977,19282.0,798.0,14623.0,4862.0,2027,13069.0,0.069,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1978,18209.0,822.0,15487.0,5028.0,1955,14036.0,0.07,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1979,20888.0,939.0,19132.0,5336.0,2054,15575.0,0.081,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1980,18099.0,1057.0,16785.0,8226.0,2089,16551.0,0.078,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1981,14930.0,354.0,15266.0,9909.0,2125,17626.0,0.074,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1982,16458.0,0.0,10651.0,10395.0,2251,16260.0,0.067,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1983,17721.0,0.0,11966.0,12073.0,2237,17237.0,0.072,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1984,21518.0,0.0,13413.0,17659.0,2336,23357.0,0.089,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1985,24663.0,0.0,16532.0,19541.0,2401,24418.0,0.097,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1986,17301.0,0.0,16371.0,18721.0,2430,23663.0,0.085,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1987,44671.0,0.0,61890.0,32470.0,3554,40284.0,0.194,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1988,44043.0,0.0,51529.0,35437.0,3771,58753.0,0.2,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1989,49411.0,0.0,44500.0,25252.0,3674,58175.0,0.183,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1990,29346.0,0.0,17400.0,44232.0,2819,78225.0,0.17,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1991,36305.0,0.0,22733.0,57046.0,3085,99424.0,0.211,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1992,32774.0,0.0,20496.0,48533.0,2852,91119.0,0.184,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1993,34948.0,0.0,20692.0,52556.0,3013,98513.0,0.193,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1994,36541.0,0.0,21518.0,50317.0,3029,98284.0,0.188,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1995,36559.0,0.0,20690.0,50674.0,3034,102242.0,0.187,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1996,34647.0,0.0,22202.0,51590.0,3064,100551.0,0.183,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1997,37033.0,0.0,23766.0,52788.0,3119,105415.0,0.188,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1998,32969.0,0.0,23854.0,59663.0,3171,106917.0,0.189,,
Sub-Saharan Africa,Guinea-Bissau,GNB,1999,33497.0,0.0,22914.0,58450.0,3288,112704.0,0.189,,
Sub-Saharan Africa,Guinea-Bissau,GNB,2000,29152.0,0.0,24201.0,53326.0,3310,97727.0,0.167,,
Sub-Saharan Africa,Guinea-Bissau,GNB,2001,32039.0,0.0,22949.0,57208.0,3455,98337.0,0.169,,
Sub-Saharan Africa,Guinea-Bissau,GNB,2002,32362.0,0.0,23780.0,60007.0,3540,104342.0,0.173,,
Sub-Saharan Africa,Guinea-Bissau,GNB,2003,37747.0,0.0,29764.0,68948.0,3176,124264.0,0.2,,
Sub-Saharan Africa,Guinea-Bissau,GNB,2004,37125.0,0.0,30649.0,68418.0,3863,132131.0,0.202,,
Sub-Saharan Africa,Guinea-Bissau,GNB,2005,33423.0,0.0,32501.0,69889.0,3840,137428.0,0.201,,
Sub-Saharan Africa,Guinea-Bissau,GNB,2006,33379.0,0.0,37032.0,71909.0,3980,146401.0,0.207,,
Sub-Saharan Africa,Guinea-Bissau,GNB,2007,33794.0,,41115.0,69739.0,4124,161444.0,0.215,,
Sub-Saharan Africa,Guinea-Bissau,GNB,2008,27676.0,,39144.0,64414.0,4076,159637.0,0.199,,
