Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate
Cote d'Ivoire,12 2000,223,19,8.5,---,---,---,---,2005-02-28
Fiji,08 2001,71,6,8.5,08 2001,32,4,12.5,2005-02-28
India,04 2004,543,45,8.3,06 2004,242,28,11.6,2005-02-28
Guatemala,11 2003,158,13,8.2,---,---,---,---,2005-02-28
Serbia and Montenegro (3),02 2003,126,10,7.9,---,---,---,---,2005-02-28
Ethiopia,05 2000,547,42,7.7,05 2000,120,10,8.3,2005-02-28
Benin,03 2003,83,6,7.2,---,---,---,---,2005-02-28
Thailand,02 2005,500,36,7.2,03 2000,200,21,10.5,2005-02-28
Japan,11 2003,480,34,7.1,07 2004,242,33,13.6,2005-02-28
Kenya,12 2002,224,16,7.1,---,---,---,---,2005-02-28
Madagascar,12 2002,160,11,6.9,03 2001,90,10,11.1,2005-02-28
Mongolia,06 2004,74,5,6.8,---,---,---,---,2005-02-28
Belize,03 2003,30,2,6.7,03 2003,12,3,25.0,2005-02-28
Chad,04 2002,155,10,6.5,---,---,---,---,2005-02-28
Albania,06 2001,140,9,6.4,---,---,---,---,2005-02-28
Algeria,05 2002,389,24,6.2,12 2003,144,4,2.8,2005-02-28
Togo,10 2002,81,5,6.2,---,---,---,---,2005-02-28
Samoa,03 2001,49,3,6.1,---,---,---,---,2005-02-28
Nepal,05 1999,205,12,5.9,06 2001,60,5,8.3,2005-02-28
Mauritius,09 2000,70,4,5.7,---,---,---,---,2005-02-28
Honduras,11 2001,128,7,5.5,---,---,---,---,2005-02-28
Jordan,06 2003,110,6,5.5,11 2003,55,7,12.7,2005-02-28
Armenia,05 2003,131,7,5.3,---,---,---,---,2005-02-28
Liberia,10 2003,76,4,5.3,---,---,---,---,2005-02-28
Ukraine,03 2002,450,24,5.3,---,---,---,---,2005-02-28
Sri Lanka,04 2004,225,11,4.9,---,---,---,---,2005-02-28
Kiribati,05 2003,42,2,4.8,---,---,---,---,2005-02-28
Maldives,01 2005,42,2,4.8,---,---,---,---,2005-02-28
Nigeria,04 2003,360,17,4.7,04 2003,109,3,2.8,2005-02-28
Turkey,11 2002,550,24,4.4,---,---,---,---,2005-02-28
Iran (Islamic Rep. of),02 2004,290,12,4.1,---,---,---,---,2005-02-28
Vanuatu,07 2004,52,2,3.8,---,---,---,---,2005-02-28
Mauritania,10 2001,81,3,3.7,04 2002,56,3,5.4,2005-02-28
Haiti,05 2000,83,3,3.6,05 2000,27,7,25.9,2005-02-28
Comoros,04 2004,33,1,3.0,---,---,---,---,2005-02-28
Marshall Islands,11 2003,33,1,3.0,---,---,---,---,2005-02-28
Egypt,11 2000,454,13,2.9,05 2004,264,18,6.8,2005-02-28
Oman,10 2003,83,2,2.4,2004,58,9,15.5,2005-02-28
Lebanon,08 2000,128,3,2.3,---,---,---,---,2005-02-28
Bangladesh,10 2001,300,6,2.0,---,---,---,---,2005-02-28
Papua New Guinea,06 2002,109,1,0.9,---,---,---,---,2005-02-28
Yemen,04 2003,301,1,0.3,---,---,---,---,2005-02-28
Saudi Arabia,05 2001,120,0,0.0,---,---,---,---,2005-02-28
Bahrain,10 2002,40,0,0.0,11 2002,40,6,15.0,2005-02-28
United Arab Emirates,02 2003,40,0,0.0,---,---,---,---,2005-02-28
Solomon Islands,12 2001,50,0,0.0,---,---,---,---,2005-02-28
Kuwait,07 2003,65,0,0.0,---,---,---,---,2005-02-28
Micronesia (Fed. States of),03 2003,14,0,0.0,---,---,---,---,2005-02-28
Nauru,10 2004,18,0,0.0,---,---,---,---,2005-02-28
Palau,11 2004,16,0,0.0,11 2004,9,0,0.0,2005-02-28
Saint Kitts and Nevis,10 2004,15,0,0.0,---,---,---,---,2005-02-28
Tonga,03 2002,30,0,0.0,---,---,---,---,2005-02-28
Tuvalu,07 2002,15,0,0.0,---,---,---,---,2005-02-28
Libyan Arab Jamahiriya,03 1997,760,?,?,---,---,---,---,2005-02-28
Kyrgyzstan,02 2005,60,?,?,02 2005,45,?,?,2005-02-28
Tajikistan,02 2005,63,?,?,03 2000,34,?,?,2005-02-28
Turkmenistan,12 2004,50,?,?,---,---,---,---,2005-02-28
Rwanda,09 2003,80,39,48.8,09 2003,26,9,34.6,2005-03-31
Sweden,09 2002,349,158,45.3,---,---,---,---,2005-03-31
Norway,09 2001,165,63,38.2,---,---,---,---,2005-03-31
Finland,03 2003,200,75,37.5,---,---,---,---,2005-03-31
Denmark,02 2005,179,66,36.9,---,---,---,---,2005-03-31
Netherlands,01 2003,150,55,36.7,06 2003,75,22,29.3,2005-03-31
Cuba,01 2003,609,219,36.0,---,---,---,---,2005-03-31
Spain,03 2004,350,126,36.0,03 2004,259,60,23.2,2005-03-31
Costa Rica,02 2002,57,20,35.1,---,---,---,---,2005-03-31
Mozambique,12 2004,250,87,34.8,---,---,---,---,2005-03-31
Belgium,05 2003,150,52,34.7,05 2003,71,27,38.0,2005-03-31
Austria,11 2002,183,62,33.9,N.A.,62,17,27.4,2005-03-31
Argentina,10 2001,255,86,33.7,10 2001,72,24,33.3,2005-03-31
South Africa (1),04 2004,400,131,32.8,04 2004,54,18,33.3,2005-03-31
Germany,09 2002,601,197,32.8,N.A.,69,13,18.8,2005-03-31
Iraq,01 2005,275,87,31.6,---,---,---,---,2005-03-31
Guyana,03 2001,65,20,30.8,---,---,---,---,2005-03-31
Iceland,05 2003,63,19,30.2,---,---,---,---,2005-03-31
Belarus,10 2004,109,32,29.4,11 2004,57,18,31.6,2005-03-31
Seychelles,12 2002,34,10,29.4,---,---,---,---,2005-03-31
New Zealand,07 2002,120,34,28.3,---,---,---,---,2005-03-31
Viet Nam,05 2002,498,136,27.3,---,---,---,---,2005-03-31
Namibia,11 2004,78,21,26.9,11 2004,26,7,26.9,2005-03-31
Grenada,11 2003,15,4,26.7,11 2003,13,5,38.5,2005-03-31
Bulgaria,06 2001,240,63,26.3,---,---,---,---,2005-03-31
Timor-Leste (2),08 2001,87,22,25.3,---,---,---,---,2005-03-31
Switzerland,10 2003,200,50,25.0,10 2003,46,11,23.9,2005-03-31
Australia (4),10 2004,150,37,24.7,10 2004,76,27,35.5,2005-03-31
Mexico,07 2003,500,121,24.2,07 2000,128,28,21.9,2005-03-31
Liechtenstein,03 2005,25,6,24.0,---,---,---,---,2005-03-31
Uganda,06 2001,305,73,23.9,---,---,---,---,2005-03-31
Luxembourg,06 2004,60,14,23.3,---,---,---,---,2005-03-31
Lao People's Democratic Rep.,02 2002,109,25,22.9,---,---,---,---,2005-03-31
Tunisia,10 2004,189,43,22.8,---,---,---,---,2005-03-31
Saint Vincent & the Grenadines,03 2001,22,5,22.7,---,---,---,---,2005-03-31
Eritrea,02 1994,150,33,22.0,---,---,---,---,2005-03-31
Lithuania,10 2004,141,31,22.0,---,---,---,---,2005-03-31
Croatia,11 2003,152,33,21.7,---,---,---,---,2005-03-31
United Rep. of Tanzania,10 2000,295,63,21.4,---,---,---,---,2005-03-31
Pakistan,10 2002,342,73,21.3,03 2003,100,18,18.0,2005-03-31
Portugal,02 2005,230,49,21.3,---,---,---,---,2005-03-31
Canada,06 2004,308,65,21.1,N.A.,89,33,37.1,2005-03-31
Latvia,10 2002,100,21,21.0,---,---,---,---,2005-03-31
Monaco,02 2003,24,5,20.8,---,---,---,---,2005-03-31
Nicaragua,11 2001,92,19,20.7,---,---,---,---,2005-03-31
China,02 2003,2985,604,20.2,---,---,---,---,2005-03-31
Poland,09 2001,460,93,20.2,09 2001,100,23,23.0,2005-03-31
Dem. People's Rep. of Korea,08 2003,687,138,20.1,---,---,---,---,2005-03-31
Bahamas,05 2002,40,8,20.0,05 2002,16,7,43.8,2005-03-31
Suriname,05 2000,51,10,19.6,---,---,---,---,2005-03-31
Dominica,01 2000,31,6,19.4,---,---,---,---,2005-03-31
Trinidad and Tobago,10 2002,36,7,19.4,10 2002,31,10,32.3,2005-03-31
Guinea,06 2002,114,22,19.3,---,---,---,---,2005-03-31
Bolivia,06 2002,130,25,19.2,06 2002,27,3,11.1,2005-03-31
The F.Y.R. of Macedonia,09 2002,120,23,19.2,---,---,---,---,2005-03-31
Senegal,04 2001,120,23,19.2,---,---,---,---,2005-03-31
Estonia,03 2003,101,19,18.8,---,---,---,---,2005-03-31
Burundi,06 1993,179,33,18.4,01 2002,53,10,18.9,2005-03-31
Peru,04 2001,120,22,18.3,---,---,---,---,2005-03-31
United Kingdom,06 2001,659,119,18.1,N.A.,707,126,17.8,2005-03-31
Equatorial Guinea,04 2004,100,18,18.0,---,---,---,---,2005-03-31
Tajikistan,12 2004,120,21,17.5,01 2005,100,15,15.0,2005-03-31
Uzbekistan,02 2005,63,11,17.5,03 2005,34,8,23.5,2005-03-31
Dominican Republic,05 2002,150,26,17.3,05 2002,32,2,6.3,2005-03-31
Czech Republic,06 2002,200,34,17.0,10 2004,81,10,12.3,2005-03-31
Bosnia and Herzegovina,10 2002,42,7,16.7,N.A.,15,0,0.0,2005-03-31
Panama,05 2004,78,13,16.7,---,---,---,---,2005-03-31
San Marino,06 2001,60,10,16.7,---,---,---,---,2005-03-31
Slovakia,09 2002,150,25,16.7,---,---,---,---,2005-03-31
Cyprus,05 2001,56,9,16.1,---,---,---,---,2005-03-31
Ecuador,10 2002,100,16,16.0,---,---,---,---,2005-03-31
Singapore,11 2001,94,15,16.0,---,---,---,---,2005-03-31
Turkmenistan,12 2004,50,8,16.0,---,---,---,---,2005-03-31
Philippines,05 2004,236,36,15.3,05 2004,24,4,16.7,2005-03-31
United States of America,11 2004,435,66,15.2,11 2004,100,14,14.0,2005-03-31
Angola,09 1992,220,33,15.0,---,---,---,---,2005-03-31
Israel,01 2003,120,18,15.0,---,---,---,---,2005-03-31
Sierra Leone,05 2002,124,18,14.5,---,---,---,---,2005-03-31
Andorra,03 2001,28,4,14.3,---,---,---,---,2005-03-31
Greece,03 2004,300,42,14.0,---,---,---,---,2005-03-31
Guinea-Bissau,03 2004,100,14,14.0,---,---,---,---,2005-03-31
Malawi,04 2004,191,26,13.6,---,---,---,---,2005-03-31
Barbados,05 2003,30,4,13.3,05 2003,21,5,23.8,2005-03-31
Ireland,05 2002,166,22,13.3,07 2002,60,10,16.7,2005-03-31
Gambia,01 2002,53,7,13.2,---,---,---,---,2005-03-31
Republic of Korea,04 2004,299,39,13.0,---,---,---,---,2005-03-31
Zambia,12 2001,158,20,12.7,---,---,---,---,2005-03-31
Chile,12 2001,120,15,12.5,12 2001,48,2,4.2,2005-03-31
Niger,11 2004,113,14,12.4,---,---,---,---,2005-03-31
France,06 2002,574,70,12.2,09 2004,331,56,16.9,2005-03-31
Slovenia,10 2004,90,11,12.2,---,---,---,---,2005-03-31
Colombia,03 2002,165,20,12.1,03 2002,102,9,8.8,2005-03-31
Maldives,01 2005,50,6,12.0,---,---,---,---,2005-03-31
Dem. Republic of the Congo,08 2003,500,60,12.0,08 2003,120,3,2.5,2005-03-31
Syrian Arab Republic,03 2003,250,30,12.0,---,---,---,---,2005-03-31
Burkina Faso,05 2002,111,13,11.7,---,---,---,---,2005-03-31
Jamaica,10 2002,60,7,11.7,10 2002,21,4,19.0,2005-03-31
Lesotho,05 2002,120,14,11.7,N.A.,33,12,36.4,2005-03-31
Italy,05 2001,616,71,11.5,05 2001,321,26,8.1,2005-03-31
Indonesia,04 2004,550,62,11.3,---,---,---,---,2005-03-31
Romania,11 2004,331,37,11.2,11 2004,137,13,9.5,2005-03-31
Botswana,10 2004,63,7,11.1,---,---,---,---,2005-03-31
Cape Verde,01 2001,72,8,11.1,---,---,---,---,2005-03-31
Saint Lucia,12 2001,18,2,11.1,12.2001,11,4,36.4,2005-03-31
Uruguay,10 2004,99,11,11.1,10 2004,31,3,9.7,2005-03-31
Ghana,12 2004,230,25,10.9,---,---,---,---,2005-03-31
Djibouti,01 2003,65,7,10.8,---,---,---,---,2005-03-31
Morocco,09 2002,325,35,10.8,10 2003,270,3,1.1,2005-03-31
Swaziland,10 2003,65,7,10.8,10 2003,30,9,30.0,2005-03-31
El Salvador,03 2003,84,9,10.7,---,---,---,---,2005-03-31
Zimbabwe,03 2005,150,16,10.7,---,---,---,---,2005-03-31
Thailand,02 2005,500,53,10.6,03 2000,200,21,10.5,2005-03-31
Antigua and Barbuda,03 2004,19,2,10.5,03 2004,17,3,17.6,2005-03-31
Azerbaijan,11 2000,124,13,10.5,---,---,---,---,2005-03-31
Kazakhstan,09 2004,77,8,10.4,09 2004,39,3,7.7,2005-03-31
Mali,07 2002,147,15,10.2,---,---,---,---,2005-03-31
Paraguay,04 2003,80,8,10.0,04 2003,45,4,8.9,2005-03-31
Cambodia,07 2003,123,12,9.8,03 1999,61,8,13.1,2005-03-31
Russian Federation,12 2003,447,44,9.8,N.A.,178,6,3.4,2005-03-31
Sudan,12 2000,360,35,9.7,---,---,---,---,2005-03-31
Venezuela,07 2000,165,16,9.7,---,---,---,---,2005-03-31
Georgia,03 2004,235,22,9.4,---,---,---,---,2005-03-31
Gabon,12 2001,119,11,9.2,02 2003,91,14,15.4,2005-03-31
Malta,04 2003,65,6,9.2,---,---,---,---,2005-03-31
Hungary,04 2002,385,35,9.1,---,---,---,---,2005-03-31
Malaysia,03 2004,219,20,9.1,03 2004,70,18,25.7,2005-03-31
Sao Tome and Principe,03 2002,55,5,9.1,---,---,---,---,2005-03-31
Cameroon,06 2002,180,16,8.9,---,---,---,---,2005-03-31
Bhutan,N.A.,150,13,8.7,---,---,---,---,2005-03-31
Brazil,10 2002,513,44,8.6,10 2002,81,10,12.3,2005-03-31
Congo,05 2002,129,11,8.5,06 2002,60,9,15.0,2005-03-31
Cote d'Ivoire,12 2000,223,19,8.5,---,---,---,---,2005-03-31
Fiji,08 2001,71,6,8.5,08 2001,32,4,12.5,2005-03-31
India,04 2004,543,45,8.3,06 2004,242,28,11.6,2005-03-31
Guatemala,11 2003,158,13,8.2,---,---,---,---,2005-03-31
Serbia and Montenegro (3),02 2003,126,10,7.9,---,---,---,---,2005-03-31
Ethiopia,05 2000,547,42,7.7,05 2000,120,10,8.3,2005-03-31
Benin,03 2003,83,6,7.2,---,---,---,---,2005-03-31
Japan,11 2003,479,34,7.1,07 2004,242,33,13.6,2005-03-31
Kenya,12 2002,224,16,7.1,---,---,---,---,2005-03-31
Madagascar,12 2002,160,11,6.9,03 2001,90,10,11.1,2005-03-31
Belize,03 2003,30,2,6.7,03 2003,12,3,25.0,2005-03-31
Mongolia,06 2004,75,5,6.7,---,---,---,---,2005-03-31
Chad,04 2002,155,10,6.5,---,---,---,---,2005-03-31
Albania,06 2001,140,9,6.4,---,---,---,---,2005-03-31
Nigeria,04 2003,360,23,6.4,04 2003,109,4,3.7,2005-03-31
Algeria,05 2002,389,24,6.2,12 2003,144,4,2.8,2005-03-31
Togo,10 2002,81,5,6.2,---,---,---,---,2005-03-31
Samoa,03 2001,49,3,6.1,---,---,---,---,2005-03-31
Nepal,05 1999,205,12,5.9,06 2001,60,5,8.3,2005-03-31
Mauritius,09 2000,70,4,5.7,---,---,---,---,2005-03-31
Honduras,11 2001,128,7,5.5,---,---,---,---,2005-03-31
Jordan,06 2003,110,6,5.5,11 2003,55,7,12.7,2005-03-31
Armenia,05 2003,131,7,5.3,---,---,---,---,2005-03-31
Liberia,10 2003,76,4,5.3,---,---,---,---,2005-03-31
Ukraine,03 2002,450,24,5.3,---,---,---,---,2005-03-31
Sri Lanka,04 2004,225,11,4.9,---,---,---,---,2005-03-31
Kiribati,05 2003,42,2,4.8,---,---,---,---,2005-03-31
Turkey,11 2002,550,24,4.4,---,---,---,---,2005-03-31
Iran (Islamic Rep. of),02 2004,290,12,4.1,---,---,---,---,2005-03-31
Vanuatu,07 2004,52,2,3.8,---,---,---,---,2005-03-31
Mauritania,10 2001,81,3,3.7,04 2002,56,3,5.4,2005-03-31
Haiti,05 2000,83,3,3.6,05 2000,27,7,25.9,2005-03-31
Kyrgyzstan,02 2005,63,2,3.2,---,---,---,---,2005-03-31
Comoros,04 2004,33,1,3.0,---,---,---,---,2005-03-31
Marshall Islands,11 2003,33,1,3.0,---,---,---,---,2005-03-31
Egypt,11 2000,454,13,2.9,05 2004,264,18,6.8,2005-03-31
Oman,10 2003,83,2,2.4,2004,58,9,15.5,2005-03-31
Lebanon,08 2000,128,3,2.3,---,---,---,---,2005-03-31
Bangladesh,10 2001,300,6,2.0,---,---,---,---,2005-03-31
Papua New Guinea,06 2002,109,1,0.9,---,---,---,---,2005-03-31
Yemen,04 2003,301,1,0.3,---,---,---,---,2005-03-31
Saudi Arabia,05 2001,120,0,0.0,---,---,---,---,2005-03-31
Bahrain,10 2002,40,0,0.0,11 2002,40,6,15.0,2005-03-31
United Arab Emirates,02 2003,40,0,0.0,---,---,---,---,2005-03-31
Solomon Islands,12 2001,50,0,0.0,---,---,---,---,2005-03-31
Kuwait,07 2003,65,0,0.0,---,---,---,---,2005-03-31
Micronesia (Fed. States of),03 2005,14,0,0.0,---,---,---,---,2005-03-31
Nauru,10 2004,18,0,0.0,---,---,---,---,2005-03-31
Palau,11 2004,16,0,0.0,11 2004,9,0,0.0,2005-03-31
Saint Kitts and Nevis,10 2004,15,0,0.0,---,---,---,---,2005-03-31
Tonga,03 2005,26,0,0.0,---,---,---,---,2005-03-31
Tuvalu,07 2002,15,0,0.0,---,---,---,---,2005-03-31
Libyan Arab Jamahiriya,03 1997,760,?,?,---,---,---,---,2005-03-31
Republic of Moldova,03 2005,101,?,?,---,---,---,---,2005-03-31
Rwanda,09 2003,80,39,48.8,09 2003,26,9,34.6,2005-04-30
Sweden,09 2002,349,158,45.3,---,---,---,---,2005-04-30
Norway,09 2001,165,63,38.2,---,---,---,---,2005-04-30
Finland,03 2003,200,75,37.5,---,---,---,---,2005-04-30
Denmark,02 2005,179,66,36.9,---,---,---,---,2005-04-30
Netherlands,01 2003,150,55,36.7,06 2003,75,22,29.3,2005-04-30
Cuba,01 2003,609,219,36.0,---,---,---,---,2005-04-30
Spain,03 2004,350,126,36.0,03 2004,259,60,23.2,2005-04-30
Costa Rica,02 2002,57,20,35.1,---,---,---,---,2005-04-30
Mozambique,12 2004,250,87,34.8,---,---,---,---,2005-04-30
Belgium,05 2003,150,52,34.7,05 2003,71,27,38.0,2005-04-30
Austria,11 2002,183,62,33.9,N.A.,62,17,27.4,2005-04-30
Argentina,10 2001,255,86,33.7,10 2001,72,24,33.3,2005-04-30
South Africa (1),09 2002,601,197,32.8,N.A.,69,13,18.8,2005-04-30
Germany,04 2004,400,131,32.8,04 2004,54,18,33.3,2005-04-30
Andorra,04 2005,28,9,32.1,---,---,---,---,2005-04-30
Iraq,01 2005,275,87,31.6,---,---,---,---,2005-04-30
Guyana,03 2001,65,20,30.8,---,---,---,---,2005-04-30
Iceland,05 2003,63,19,30.2,---,---,---,---,2005-04-30
Belarus,10 2004,109,32,29.4,11 2004,57,18,31.6,2005-04-30
Seychelles,12 2002,34,10,29.4,---,---,---,---,2005-04-30
New Zealand,07 2002,120,34,28.3,---,---,---,---,2005-04-30
Viet Nam,05 2002,498,136,27.3,---,---,---,---,2005-04-30
Namibia,11 2004,78,21,26.9,11 2004,26,7,26.9,2005-04-30
Grenada,11 2003,15,4,26.7,11 2003,13,5,38.5,2005-04-30
Bulgaria,06 2001,240,63,26.3,---,---,---,---,2005-04-30
Timor-Leste (2),08 2001,87,22,25.3,---,---,---,---,2005-04-30
Switzerland,10 2003,200,50,25.0,10 2003,46,11,23.9,2005-04-30
Australia (4),10 2004,150,37,24.7,10 2004,76,27,35.5,2005-04-30
Mexico,07 2003,500,121,24.2,07 2000,128,28,21.9,2005-04-30
Liechtenstein,03 2005,25,6,24.0,---,---,---,---,2005-04-30
Uganda,06 2001,305,73,23.9,---,---,---,---,2005-04-30
Luxembourg,06 2004,60,14,23.3,---,---,---,---,2005-04-30
Lao People's Democratic Rep.,02 2002,109,25,22.9,---,---,---,---,2005-04-30
Tunisia,10 2004,189,43,22.8,---,---,---,---,2005-04-30
Saint Vincent & the Grenadines,03 2001,22,5,22.7,---,---,---,---,2005-04-30
Eritrea,02 1994,150,33,22.0,---,---,---,---,2005-04-30
Lithuania,10 2004,141,31,22.0,---,---,---,---,2005-04-30
Croatia,11 2003,152,33,21.7,---,---,---,---,2005-04-30
United Rep. of Tanzania,10 2000,295,63,21.4,---,---,---,---,2005-04-30
Pakistan,10 2002,342,73,21.3,03 2003,100,18,18.0,2005-04-30
Portugal,02 2005,230,49,21.3,---,---,---,---,2005-04-30
Canada,06 2004,308,65,21.1,N.A.,89,33,37.1,2005-04-30
Latvia,10 2002,100,21,21.0,---,---,---,---,2005-04-30
Monaco,02 2003,24,5,20.8,---,---,---,---,2005-04-30
Nicaragua,11 2001,92,19,20.7,---,---,---,---,2005-04-30
China,02 2003,2985,604,20.2,---,---,---,---,2005-04-30
Poland,09 2001,460,93,20.2,09 2001,100,23,23.0,2005-04-30
Dem. People's Rep. of Korea,08 2003,687,138,20.1,---,---,---,---,2005-04-30
Bahamas,05 2002,40,8,20.0,05 2002,16,7,43.8,2005-04-30
Suriname,05 2000,51,10,19.6,---,---,---,---,2005-04-30
Dominica,01 2000,31,6,19.4,---,---,---,---,2005-04-30
Trinidad and Tobago,10 2002,36,7,19.4,10 2002,31,10,32.3,2005-04-30
Guinea,06 2002,114,22,19.3,---,---,---,---,2005-04-30
Bolivia,06 2002,130,25,19.2,06 2002,27,3,11.1,2005-04-30
The F.Y.R. of Macedonia,04 2001,120,23,19.2,---,---,---,---,2005-04-30
Senegal,09 2002,120,23,19.2,---,---,---,---,2005-04-30
Estonia,03 2003,101,19,18.8,---,---,---,---,2005-04-30
Burundi,06 1993,179,33,18.4,01 2002,53,10,18.9,2005-04-30
Peru,04 2001,120,22,18.3,---,---,---,---,2005-04-30
United Kingdom,06 2001,659,119,18.1,N.A.,707,126,17.8,2005-04-30
Equatorial Guinea,04 2004,100,18,18.0,---,---,---,---,2005-04-30
Uzbekistan,02 2005,63,11,17.5,03 2005,34,8,23.5,2005-04-30
Tajikistan,12 2004,120,21,17.5,01 2005,100,15,15.0,2005-04-30
Dominican Republic,05 2002,150,26,17.3,05 2002,32,2,6.3,2005-04-30
Czech Republic,06 2002,200,34,17.0,10 2004,81,10,12.3,2005-04-30
Bosnia and Herzegovina,10 2002,42,7,16.7,10.2002,15,0,0.0,2005-04-30
Panama,05 2004,78,13,16.7,---,---,---,---,2005-04-30
San Marino,06 2001,60,10,16.7,---,---,---,---,2005-04-30
Slovakia,09 2002,150,25,16.7,---,---,---,---,2005-04-30
Cyprus,05 2001,56,9,16.1,---,---,---,---,2005-04-30
Ecuador,10 2002,100,16,16.0,---,---,---,---,2005-04-30
Singapore,11 2001,94,15,16.0,---,---,---,---,2005-04-30
Turkmenistan,12 2004,50,8,16.0,---,---,---,---,2005-04-30
Philippines,05 2004,236,36,15.3,05 2004,24,4,16.7,2005-04-30
United States of America,11 2004,435,66,15.2,11 2004,100,14,14.0,2005-04-30
Angola,09 1992,220,33,15.0,---,---,---,---,2005-04-30
Israel,01 2003,120,18,15.0,---,---,---,---,2005-04-30
Sierra Leone,05 2002,124,18,14.5,---,---,---,---,2005-04-30
Greece,03 2004,300,42,14.0,---,---,---,---,2005-04-30
Guinea-Bissau,03 2004,100,14,14.0,---,---,---,---,2005-04-30
Malawi,04 2004,191,26,13.6,---,---,---,---,2005-04-30
Barbados,05 2003,30,4,13.3,05 2003,21,5,23.8,2005-04-30
Ireland,05 2002,166,22,13.3,07 2002,60,10,16.7,2005-04-30
Gambia,01 2002,53,7,13.2,---,---,---,---,2005-04-30
Republic of Korea,04 2004,299,39,13.0,---,---,---,---,2005-04-30
Zambia,12 2001,158,20,12.7,---,---,---,---,2005-04-30
Chile,12 2001,120,15,12.5,12 2001,48,2,4.2,2005-04-30
Niger,11 2004,113,14,12.4,---,---,---,---,2005-04-30
France,06 2002,574,70,12.2,09 2004,331,56,16.9,2005-04-30
Slovenia,10 2004,90,11,12.2,---,---,---,---,2005-04-30
Colombia,03 2002,165,20,12.1,03 2002,102,9,8.8,2005-04-30
Dem. Republic of the Congo,08 2003,500,60,12.0,08 2003,120,3,2.5,2005-04-30
Maldives,01 2005,50,6,12.0,---,---,---,---,2005-04-30
Syrian Arab Republic,03 2003,250,30,12.0,---,---,---,---,2005-04-30
Burkina Faso,05 2002,111,13,11.7,---,---,---,---,2005-04-30
Jamaica,10 2002,60,7,11.7,10 2002,21,4,19.0,2005-04-30
Lesotho,05 2002,120,14,11.7,N.A.,33,12,36.4,2005-04-30
Italy,05 2001,616,71,11.5,05 2001,321,26,8.1,2005-04-30
Indonesia,04 2004,550,62,11.3,---,---,---,---,2005-04-30
Romania,11 2004,331,37,11.2,11 2004,137,13,9.5,2005-04-30
Botswana,10 2004,63,7,11.1,---,---,---,---,2005-04-30
Cape Verde,01 2001,72,8,11.1,---,---,---,---,2005-04-30
Saint Lucia,12 2001,18,2,11.1,12.2001,11,4,36.4,2005-04-30
Uruguay,10 2004,99,11,11.1,10 2004,31,3,9.7,2005-04-30
Ghana,12 2004,230,25,10.9,---,---,---,---,2005-04-30
Djibouti,01 2003,65,7,10.8,---,---,---,---,2005-04-30
Morocco,09 2002,325,35,10.8,10 2003,270,3,1.1,2005-04-30
Swaziland,10 2003,65,7,10.8,10 2003,30,9,30.0,2005-04-30
El Salvador,03 2003,84,9,10.7,---,---,---,---,2005-04-30
Zimbabwe,03 2005,150,16,10.7,---,---,---,---,2005-04-30
Thailand,02 2005,500,53,10.6,03 2000,200,21,10.5,2005-04-30
Antigua and Barbuda,03 2004,19,2,10.5,03 2004,17,3,17.6,2005-04-30
Azerbaijan,11 2000,124,13,10.5,---,---,---,---,2005-04-30
Kazakhstan,09 2004,77,8,10.4,09 2004,39,3,7.7,2005-04-30
Mali,07 2002,147,15,10.2,---,---,---,---,2005-04-30
Paraguay,04 2003,80,8,10.0,04 2003,45,4,8.9,2005-04-30
Cambodia,07 2003,123,12,9.8,03 1999,61,8,13.1,2005-04-30
Russian Federation,12 2003,447,44,9.8,N.A.,178,6,3.4,2005-04-30
Sudan,12 2000,360,35,9.7,---,---,---,---,2005-04-30
Venezuela,07 2000,165,16,9.7,---,---,---,---,2005-04-30
Georgia,03 2004,235,22,9.4,---,---,---,---,2005-04-30
Gabon,12 2001,119,11,9.2,02 2003,91,14,15.4,2005-04-30
Malta,04 2003,65,6,9.2,---,---,---,---,2005-04-30
Hungary,04 2002,385,35,9.1,---,---,---,---,2005-04-30
Malaysia,03 2004,219,20,9.1,03 2004,70,18,25.7,2005-04-30
Sao Tome and Principe,03 2002,55,5,9.1,---,---,---,---,2005-04-30
Cameroon,06 2002,180,16,8.9,---,---,---,---,2005-04-30
Bhutan,N.A.,150,13,8.7,---,---,---,---,2005-04-30
Brazil,10 2002,513,44,8.6,10 2002,81,10,12.3,2005-04-30
Congo,05 2002,129,11,8.5,06 2002,60,9,15.0,2005-04-30
Cote d'Ivoire,12 2000,223,19,8.5,---,---,---,---,2005-04-30
Fiji,08 2001,71,6,8.5,08 2001,32,4,12.5,2005-04-30
India,04 2004,543,45,8.3,06 2004,242,28,11.6,2005-04-30
Guatemala,11 2003,158,13,8.2,---,---,---,---,2005-04-30
Serbia and Montenegro (3),02 2003,126,10,7.9,---,---,---,---,2005-04-30
Ethiopia,05 2000,547,42,7.7,05 2000,120,10,8.3,2005-04-30
Benin,03 2003,83,6,7.2,---,---,---,---,2005-04-30
Japan,11 2003,479,34,7.1,07 2004,242,33,13.6,2005-04-30
Kenya,12 2002,224,16,7.1,---,---,---,---,2005-04-30
Madagascar,12 2002,160,11,6.9,03 2001,90,10,11.1,2005-04-30
Belize,03 2003,30,2,6.7,03 2003,12,3,25.0,2005-04-30
