Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate,countrycode
Nicaragua,11 2006,92,14,15.2,---,---,---,---,2007-02-28,NIC
Bangladesh 2,10 2001,345,52,15.1,---,---,---,---,2007-02-28,BGD
Angola,09 1992,220,33,15.0,---,---,---,---,2007-02-28,AGO
Chile,12 2005,120,18,15.0,12 2005,38,2,5.3,2007-02-28,CHL
Zambia,09 2006,157,23,14.6,---,---,---,---,2007-02-28,ZMB
Sierra Leone,05 2002,124,18,14.5,---,---,---,---,2007-02-28,SLE
Bosnia and Herzegovina,10 2006,42,6,14.3,10 2002,15,1,6.7,2007-02-28,BIH
Cyprus,05 2006,56,8,14.3,---,---,---,---,2007-02-28,CYP
Israel,03 2006,120,17,14.2,---,---,---,---,2007-02-28,ISR
Guinea-Bissau,03 2004,100,14,14.0,---,---,---,---,2007-02-28,GNB
Malawi,04 2004,191,26,13.6,---,---,---,---,2007-02-28,MWI
Republic of Korea,04 2004,299,40,13.4,---,---,---,---,2007-02-28,KOR
Barbados,05 2003,30,4,13.3,05 2003,21,5,23.8,2007-02-28,BRB
Ireland,05 2002,166,22,13.3,07 2002,60,10,16.7,2007-02-28,IRL
Greece,03 2004,300,39,13.0,---,---,---,---,2007-02-28,GRC
Dominica,05 2005,31,4,12.9,---,---,---,---,2007-02-28,DMA
Gabon,12 2006,120,15,12.5,02 2003,91,14,15.4,2007-02-28,GAB
Liberia,10 2005,64,8,12.5,10 2005,30,5,16.7,2007-02-28,LBR
Niger,11 2004,113,14,12.4,---,---,---,---,2007-02-28,NER
France,06 2002,574,70,12.2,09 2004,331,56,16.9,2007-02-28,FRA
Slovenia,10 2004,90,11,12.2,12.2002,40,3,7.5,2007-02-28,SVN
Maldives,01 2005,50,6,12.0,---,---,---,---,2007-02-28,MDV
Syrian Arab Republic,03 2003,250,30,12.0,---,---,---,---,2007-02-28,SYR
Burkina Faso,05 2002,111,13,11.7,---,---,---,---,2007-02-28,BFA
Jamaica,10 2002,60,7,11.7,10 2002,21,4,19.0,2007-02-28,JAM
San Marino,06 2006,60,7,11.7,---,---,---,---,2007-02-28,SMR
Azerbaijan,11 2005,124,14,11.3,---,---,---,---,2007-02-28,AZE
Indonesia,04 2004,550,62,11.3,---,---,---,---,2007-02-28,IDN
Romania,11 2004,331,37,11.2,11 2004,137,13,9.5,2007-02-28,ROU
Botswana,10 2004,63,7,11.1,---,---,---,---,2007-02-28,BWA
Uruguay,10 2004,99,11,11.1,10 2004,31,3,9.7,2007-02-28,URY
Ghana,12 2004,230,25,10.9,---,---,---,---,2007-02-28,GHA
Djibouti,01 2003,65,7,10.8,---,---,---,---,2007-02-28,DJI
Morocco,09 2002,325,35,10.8,09 2006,270,3,1.1,2007-02-28,MAR
Swaziland,10 2003,65,7,10.8,10 2003,30,9,30.0,2007-02-28,SWZ
Antigua and Barbuda,03 2004,19,2,10.5,03 2004,17,3,17.6,2007-02-28,ATG
Central African Republic,05 2005,105,11,10.5,---,---,---,---,2007-02-28,CAF
Hungary,04 2006,386,40,10.4,---,---,---,---,2007-02-28,HUN
Kazakhstan,09 2004,77,8,10.4,09 2004,39,2,5.1,2007-02-28,KAZ
Mali,07 2002,147,15,10.2,---,---,---,---,2007-02-28,MLI
Paraguay,04 2003,80,8,10.0,04 2003,45,4,8.9,2007-02-28,PRY
Cambodia,07 2003,123,12,9.8,01 2006,61,9,14.8,2007-02-28,KHM
Russian Federation,12 2003,447,44,9.8,N.A.,178,6,3.4,2007-02-28,
Gambia,01 2007,53,5,9.4,---,---,---,---,2007-02-28,GMB
Georgia,03 2004,235,22,9.4,---,---,---,---,2007-02-28,GEO
Japan,09 2005,480,45,9.4,07 2004,242,35,14.5,2007-02-28,JPN
Malta,04 2003,65,6,9.2,---,---,---,---,2007-02-28,MLT
Malaysia,03 2004,219,20,9.1,03 2004,70,18,25.7,2007-02-28,MYS
Cameroon,06 2002,180,16,8.9,---,---,---,---,2007-02-28,CMR
Brazil,10 2006,513,45,8.8,10 2006,81,10,12.3,2007-02-28,BRA
Thailand,10 2006,242,21,8.7,---,---,---,---,2007-02-28,THA
Ukraine,03 2006,450,39,8.7,---,---,---,---,2007-02-28,UKR
Montenegro,09 2006,81,7,8.6,---,---,---,---,2007-02-28,MNE
Togo,10 2002,81,7,8.6,---,---,---,---,2007-02-28,TGO
Congo,05 2002,129,11,8.5,10 2005,60,8,13.3,2007-02-28,COD
Cote d'Ivoire,12 2000,223,19,8.5,---,---,---,---,2007-02-28,CIV
Colombia,03 2006,166,14,8.4,03 2006,102,12,11.8,2007-02-28,COL
Dem. Republic of the Congo,07 2006,500,42,8.4,01 2007,108,5,4.6,2007-02-28,COD
India,04 2004,545,45,8.3,07.2006,242,26,10.7,2007-02-28,IND
Guatemala,11 2003,158,13,8.2,---,---,---,---,2007-02-28,GTM
Somalia,08 2004,269,21,7.8,---,---,---,---,2007-02-28,SOM
Libyan Arab Jamahiriya,03 2006,468,36,7.7,---,---,---,---,2007-02-28,LBY
Kenya,12 2002,219,16,7.3,---,---,---,---,2007-02-28,KEN
Sao Tome and Principe,03 2006,55,4,7.3,---,---,---,---,2007-02-28,STP
Benin,03 2003,83,6,7.2,---,---,---,---,2007-02-28,BEN
Albania,07 2005,140,10,7.1,---,---,---,---,2007-02-28,ALB
Kiribati,05 2003,42,3,7.1,---,---,---,---,2007-02-28,KIR
Madagascar,12 2002,160,11,6.9,03 2001,90,10,11.1,2007-02-28,MDG
Belize,03 2003,30,2,6.7,03 2003,12,3,25.0,2007-02-28,BLZ
Mongolia,06 2004,76,5,6.6,---,---,---,---,2007-02-28,MNG
Chad,04 2002,155,10,6.5,---,---,---,---,2007-02-28,TCD
Algeria,05 2002,389,24,6.2,12 2006,144,4,2.8,2007-02-28,DZA
Nigeria,04 2003,360,22,6.1,04 2003,109,4,3.7,2007-02-28,NGA
Samoa,03 2006,49,3,6.1,---,---,---,---,2007-02-28,WSM
Saint Lucia 3,12 2006,18,1,5.6,01 2007,11,2,18.2,2007-02-28,LCA
Jordan,06 2003,110,6,5.5,11 2005,55,7,12.7,2007-02-28,JOR
Armenia,05 2003,131,7,5.3,---,---,---,---,2007-02-28,ARM
Sri Lanka,04 2004,225,11,4.9,---,---,---,---,2007-02-28,LKA
Lebanon,05 2005,128,6,4.7,---,---,---,---,2007-02-28,LBN
Turkey,11 2002,550,24,4.4,---,---,---,---,2007-02-28,TUR
Haiti,02 2006,98,4,4.1,02 2006,30,4,13.3,2007-02-28,HTI
Iran (Islamic Rep. of),02 2004,290,12,4.1,---,---,---,---,2007-02-28,IRN
Vanuatu,07 2004,52,2,3.8,---,---,---,---,2007-02-28,VUT
Tonga,03 2005,30,1,3.3,---,---,---,---,2007-02-28,TON
Comoros,04 2004,33,1,3.0,---,---,---,---,2007-02-28,COM
Marshall Islands,11 2003,33,1,3.0,---,---,---,---,2007-02-28,MHL
Bhutan,N.A.,150,4,2.7,---,---,---,---,2007-02-28,BTN
Bahrain,11 2006,40,1,2.5,12 2006,40,10,25.0,2007-02-28,BHR
Oman,10 2003,83,2,2.4,N.A.,58,9,15.5,2007-02-28,OMN
Egypt,11 2005,442,9,2.0,05 2004,264,18,6.8,2007-02-28,EGY
Kuwait 4,06 2006,65,1,1.5,---,---,---,---,2007-02-28,KWT
Papua New Guinea,06 2002,109,1,0.9,---,---,---,---,2007-02-28,PNG
Yemen,04 2003,301,1,0.3,04 2001,111,2,1.8,2007-02-28,YEM
Kyrgyzstan,02 2005,72,0,0.0,---,---,---,---,2007-02-28,KGZ
Micronesia (Fed. States of),03 2005,14,0,0.0,---,---,---,---,2007-02-28,
Nauru,10 2004,18,0,0.0,---,---,---,---,2007-02-28,NRU
Palau,11 2004,16,0,0.0,11 2004,9,0,0.0,2007-02-28,PLW
Qatar,06 2005,35,0,0.0,---,---,---,---,2007-02-28,QAT
Saint Kitts and Nevis,10 2004,15,0,0.0,---,---,---,---,2007-02-28,KNA
Saudi Arabia,04 2005,150,0,0.0,---,---,---,---,2007-02-28,SAU
Solomon Islands,04 2006,50,0,0.0,---,---,---,---,2007-02-28,SLB
Tuvalu,08 2006,15,0,0.0,---,---,---,---,2007-02-28,TUV
Rwanda,09 2003,80,39,48.8,09 2003,26,9,34.6,2007-03-31,RWA
Sweden,09 2006,349,165,47.3,---,---,---,---,2007-03-31,SWE
Finland,03 2007,200,84,42.0,---,---,---,---,2007-03-31,FIN
Costa Rica,02 2006,57,22,38.6,---,---,---,---,2007-03-31,CRI
Norway,09 2005,169,64,37.9,---,---,---,---,2007-03-31,NOR
Denmark,02 2005,179,66,36.9,---,---,---,---,2007-03-31,DNK
Netherlands,11 2006,150,55,36.7,06 2003,75,22,29.3,2007-03-31,NLD
Cuba,01 2003,609,219,36.0,---,---,---,---,2007-03-31,CUB
Spain,03 2004,350,126,36.0,03 2004,259,60,23.2,2007-03-31,ESP
Argentina,10 2005,257,90,35.0,10 2005,72,31,43.1,2007-03-31,ARG
Mozambique,12 2004,250,87,34.8,---,---,---,---,2007-03-31,MOZ
Belgium,05 2003,150,52,34.7,05 2003,71,27,38.0,2007-03-31,BEL
Iceland,05 2003,63,21,33.3,---,---,---,---,2007-03-31,ISL
South Africa 1,04 2004,400,131,32.8,04 2004,54,18,33.3,2007-03-31,ZAF
Austria,10 2006,183,59,32.2,N.A.,62,17,27.4,2007-03-31,AUT
New Zealand,09 2005,121,39,32.2,---,---,---,---,2007-03-31,NZL
Germany,09 2005,614,194,31.6,N.A.,69,15,21.7,2007-03-31,DEU
Burundi,07 2005,118,36,30.5,07 2005,49,17,34.7,2007-03-31,BDI
United Rep. of Tanzania,12 2005,319,97,30.4,---,---,---,---,2007-03-31,TZA
Uganda,02 2006,332,99,29.8,---,---,---,---,2007-03-31,UGA
Seychelles,12 2002,34,10,29.4,---,---,---,---,2007-03-31,SYC
Peru,04 2006,120,35,29.2,---,---,---,---,2007-03-31,PER
Belarus,10 2004,110,32,29.1,11 2004,58,18,31.0,2007-03-31,BLR
Guyana,08 2006,69,20,29.0,---,---,---,---,2007-03-31,GUY
Andorra,04 2005,28,8,28.6,---,---,---,---,2007-03-31,AND
The F.Y.R. of Macedonia,07 2006,120,34,28.3,---,---,---,---,2007-03-31,
Afghanistan,09 2005,249,68,27.3,09 2005,102,23,22.5,2007-03-31,AFG
Viet Nam,05 2002,498,136,27.3,---,---,---,---,2007-03-31,VNM
Namibia,11 2004,78,21,26.9,11 2004,26,7,26.9,2007-03-31,NAM
Grenada,11 2003,15,4,26.7,11 2003,13,4,30.8,2007-03-31,GRD
Iraq,12 2005,275,70,25.5,---,---,---,---,2007-03-31,IRQ
Suriname,05 2005,51,13,25.5,---,---,---,---,2007-03-31,SUR
Timor-Leste,08 2001,87,22,25.3,---,---,---,---,2007-03-31,TLS
Lao People's Democratic Rep.,04 2006,115,29,25.2,---,---,---,---,2007-03-31,
Ecuador,10 2006,100,25,25.0,---,---,---,---,2007-03-31,ECU
Switzerland,10 2003,200,50,25.0,10 2003,46,11,23.9,2007-03-31,CHE
Lithuania,10 2004,141,35,24.8,---,---,---,---,2007-03-31,LTU
Australia,10 2004,150,37,24.7,10 2004,76,27,35.5,2007-03-31,AUS
Singapore,05 2006,94,23,24.5,---,---,---,---,2007-03-31,SGP
Liechtenstein,03 2005,25,6,24.0,---,---,---,---,2007-03-31,LIE
Estonia,03 2007,101,24,23.8,---,---,---,---,2007-03-31,EST
Lesotho,02 2007,119,28,23.5,03 2007,33,10,30.3,2007-03-31,LSO
Honduras,11 2005,128,30,23.4,---,---,---,---,2007-03-31,HND
Luxembourg,06 2004,60,14,23.3,---,---,---,---,2007-03-31,LUX
Tunisia,10 2004,189,43,22.8,07 2005,112,15,13.4,2007-03-31,TUN
Mexico,07 2006,500,113,22.6,07 2006,128,22,17.2,2007-03-31,MEX
United Arab Emirates,12 2006,40,9,22.5,---,---,---,---,2007-03-31,ARE
Bulgaria,06 2005,240,53,22.1,---,---,---,---,2007-03-31,BGR
Eritrea,02 1994,150,33,22.0,---,---,---,---,2007-03-31,ERI
Ethiopia,05 2005,529,116,21.9,10 2005,112,21,18.8,2007-03-31,ETH
Republic of Moldova,03 2005,101,22,21.8,---,---,---,---,2007-03-31,COG
Croatia,11 2003,152,33,21.7,---,---,---,---,2007-03-31,HRV
Pakistan,10 2002,342,73,21.3,03 2006,100,17,17.0,2007-03-31,PAK
Portugal,02 2005,230,49,21.3,---,---,---,---,2007-03-31,PRT
Canada,01 2006,308,64,20.8,N.A.,100,35,35.0,2007-03-31,CAN
Monaco,02 2003,24,5,20.8,---,---,---,---,2007-03-31,MCO
Poland,09 2005,460,94,20.4,09 2005,100,13,13.0,2007-03-31,POL
Serbia,01 2007,250,51,20.4,---,---,---,---,2007-03-31,SRB
China,02 2003,2980,604,20.3,---,---,---,---,2007-03-31,CHN
Dem. People's Rep. of Korea,08 2003,687,138,20.1,---,---,---,---,2007-03-31,
Bahamas,05 2002,40,8,20.0,05 2002,16,7,43.8,2007-03-31,BHS
Slovakia,06 2006,150,30,20.0,---,---,---,---,2007-03-31,SVK
Dominican Republic,05 2006,178,35,19.7,05 2006,32,1,3.1,2007-03-31,DOM
United Kingdom,05 2005,646,127,19.7,N.A.,751,142,18.9,2007-03-31,GBR
Trinidad and Tobago,10 2002,36,7,19.4,10 2002,31,10,32.3,2007-03-31,TTO
Guinea,06 2002,114,22,19.3,---,---,---,---,2007-03-31,GIN
Senegal,04 2001,120,23,19.2,---,---,---,---,2007-03-31,SEN
Latvia,10 2006,100,19,19.0,---,---,---,---,2007-03-31,LVA
Venezuela,12 2005,167,31,18.6,---,---,---,---,2007-03-31,VEN
Nicaragua,11 2006,92,17,18.5,---,---,---,---,2007-03-31,NIC
Saint Vincent & the Grenadines,12 2005,22,4,18.2,---,---,---,---,2007-03-31,VCT
Equatorial Guinea,04 2004,100,18,18.0,---,---,---,---,2007-03-31,GNQ
Mauritania,11 2006,95,17,17.9,01 2007,53,9,17.0,2007-03-31,MRT
Sudan,08 2005,450,80,17.8,08 2005,50,2,4.0,2007-03-31,SDN
Tajikistan,02 2005,63,11,17.5,03 2005,34,8,23.5,2007-03-31,TJK
Uzbekistan,12 2004,120,21,17.5,01 2005,100,15,15.0,2007-03-31,UZB
Italy,04 2006,630,109,17.3,04 2006,322,44,13.7,2007-03-31,ITA
Nepal,01 2007,329,57,17.3,---,---,---,---,2007-03-31,NPL
Mauritius,07 2005,70,12,17.1,---,---,---,---,2007-03-31,MUS
Bolivia,12 2005,130,22,16.9,12 2005,27,1,3.7,2007-03-31,BOL
El Salvador,03 2006,84,14,16.7,---,---,---,---,2007-03-31,SLV
Panama,05 2004,78,13,16.7,---,---,---,---,2007-03-31,PAN
Zimbabwe,03 2005,150,25,16.7,11 2005,66,23,34.8,2007-03-31,ZWE
United States of America,11 2006,435,71,16.3,11 2006,100,16,16.0,2007-03-31,USA
Turkmenistan,12 2004,50,8,16.0,---,---,---,---,2007-03-31,TKM
Czech Republic,06 2006,200,31,15.5,10 2006,81,12,14.8,2007-03-31,CZE
Cape Verde,01 2006,72,11,15.3,---,---,---,---,2007-03-31,CPV
Philippines,05 2004,236,36,15.3,05 2004,24,4,16.7,2007-03-31,PHL
Bangladesh 2,10 2001,345,52,15.1,---,---,---,---,2007-03-31,BGD
Angola,09 1992,220,33,15.0,---,---,---,---,2007-03-31,AGO
Chile,12 2005,120,18,15.0,12 2005,38,2,5.3,2007-03-31,CHL
Zambia,09 2006,157,23,14.6,---,---,---,---,2007-03-31,ZMB
Sierra Leone,05 2002,124,18,14.5,---,---,---,---,2007-03-31,SLE
Bosnia and Herzegovina,10 2006,42,6,14.3,03 2007,15,2,13.3,2007-03-31,BIH
Cyprus,05 2006,56,8,14.3,---,---,---,---,2007-03-31,CYP
Israel,03 2006,120,17,14.2,---,---,---,---,2007-03-31,ISR
Guinea-Bissau,03 2004,100,14,14.0,---,---,---,---,2007-03-31,GNB
Malawi,04 2004,191,26,13.6,---,---,---,---,2007-03-31,MWI
Republic of Korea,04 2004,299,40,13.4,---,---,---,---,2007-03-31,KOR
Barbados,05 2003,30,4,13.3,05 2003,21,5,23.8,2007-03-31,BRB
Ireland,05 2002,166,22,13.3,07 2002,60,10,16.7,2007-03-31,IRL
Greece,03 2004,300,39,13.0,---,---,---,---,2007-03-31,GRC
Dominica,05 2005,31,4,12.9,---,---,---,---,2007-03-31,DMA
Gabon,12 2006,120,15,12.5,02 2003,91,14,15.4,2007-03-31,GAB
Liberia,10 2005,64,8,12.5,10 2005,30,5,16.7,2007-03-31,LBR
Niger,11 2004,113,14,12.4,---,---,---,---,2007-03-31,NER
France,06 2002,574,70,12.2,09 2004,331,56,16.9,2007-03-31,FRA
Slovenia,10 2004,90,11,12.2,12.2002,40,3,7.5,2007-03-31,SVN
Maldives,01 2005,50,6,12.0,---,---,---,---,2007-03-31,MDV
Syrian Arab Republic,03 2003,250,30,12.0,---,---,---,---,2007-03-31,SYR
Burkina Faso,05 2002,111,13,11.7,---,---,---,---,2007-03-31,BFA
Jamaica,10 2002,60,7,11.7,10 2002,21,4,19.0,2007-03-31,JAM
San Marino,06 2006,60,7,11.7,---,---,---,---,2007-03-31,SMR
Azerbaijan,11 2005,124,14,11.3,---,---,---,---,2007-03-31,AZE
Indonesia,04 2004,550,62,11.3,---,---,---,---,2007-03-31,IDN
Romania,11 2004,331,37,11.2,11 2004,137,13,9.5,2007-03-31,ROU
Botswana,10 2004,63,7,11.1,---,---,---,---,2007-03-31,BWA
Uruguay,10 2004,99,11,11.1,10 2004,31,3,9.7,2007-03-31,URY
Ghana,12 2004,230,25,10.9,---,---,---,---,2007-03-31,GHA
Djibouti,01 2003,65,7,10.8,---,---,---,---,2007-03-31,DJI
Morocco,09 2002,325,35,10.8,09 2006,270,3,1.1,2007-03-31,MAR
Swaziland,10 2003,65,7,10.8,10 2003,30,9,30.0,2007-03-31,SWZ
Antigua and Barbuda,03 2004,19,2,10.5,03 2004,17,3,17.6,2007-03-31,ATG
Central African Republic,05 2005,105,11,10.5,---,---,---,---,2007-03-31,CAF
Hungary,04 2006,386,40,10.4,---,---,---,---,2007-03-31,HUN
Kazakhstan,09 2004,77,8,10.4,09 2004,39,2,5.1,2007-03-31,KAZ
Mali,07 2002,147,15,10.2,---,---,---,---,2007-03-31,MLI
Paraguay,04 2003,80,8,10.0,04 2003,45,4,8.9,2007-03-31,PRY
Cambodia,07 2003,123,12,9.8,01 2006,61,9,14.8,2007-03-31,KHM
Russian Federation,12 2003,447,44,9.8,N.A.,178,6,3.4,2007-03-31,
Gambia,01 2007,53,5,9.4,---,---,---,---,2007-03-31,GMB
Georgia,03 2004,235,22,9.4,---,---,---,---,2007-03-31,GEO
Japan,09 2005,480,45,9.4,07 2004,242,35,14.5,2007-03-31,JPN
Malta,04 2003,65,6,9.2,---,---,---,---,2007-03-31,MLT
Malaysia,03 2004,219,20,9.1,03 2004,70,18,25.7,2007-03-31,MYS
Cameroon,06 2002,180,16,8.9,---,---,---,---,2007-03-31,CMR
Brazil,10 2006,513,45,8.8,10 2006,81,10,12.3,2007-03-31,BRA
Thailand,10 2006,242,21,8.7,---,---,---,---,2007-03-31,THA
Ukraine,03 2006,450,39,8.7,---,---,---,---,2007-03-31,UKR
Montenegro,09 2006,81,7,8.6,---,---,---,---,2007-03-31,MNE
Togo,10 2002,81,7,8.6,---,---,---,---,2007-03-31,TGO
Congo,05 2002,129,11,8.5,10 2005,60,8,13.3,2007-03-31,COD
Cote d'Ivoire,12 2000,223,19,8.5,---,---,---,---,2007-03-31,CIV
Benin,03 2007,83,7,8.4,---,---,---,---,2007-03-31,BEN
Colombia,03 2006,166,14,8.4,03 2006,102,12,11.8,2007-03-31,COL
Dem. Republic of the Congo,07 2006,500,42,8.4,01 2007,108,5,4.6,2007-03-31,COD
India,04 2004,545,45,8.3,07.2006,242,26,10.7,2007-03-31,IND
Guatemala,11 2003,158,13,8.2,---,---,---,---,2007-03-31,GTM
Somalia,08 2004,269,21,7.8,---,---,---,---,2007-03-31,SOM
Libyan Arab Jamahiriya,03 2006,468,36,7.7,---,---,---,---,2007-03-31,LBY
Kenya,12 2002,219,16,7.3,---,---,---,---,2007-03-31,KEN
Sao Tome and Principe,03 2006,55,4,7.3,---,---,---,---,2007-03-31,STP
Albania,07 2005,140,10,7.1,---,---,---,---,2007-03-31,ALB
Kiribati,05 2003,42,3,7.1,---,---,---,---,2007-03-31,KIR
Madagascar,12 2002,160,11,6.9,03 2001,90,10,11.1,2007-03-31,MDG
Belize,03 2003,30,2,6.7,03 2003,12,3,25.0,2007-03-31,BLZ
Mongolia,06 2004,76,5,6.6,---,---,---,---,2007-03-31,MNG
Chad,04 2002,155,10,6.5,---,---,---,---,2007-03-31,TCD
Algeria,05 2002,389,24,6.2,12 2006,144,4,2.8,2007-03-31,DZA
Nigeria,04 2003,360,22,6.1,04 2003,109,4,3.7,2007-03-31,NGA
Samoa,03 2006,49,3,6.1,---,---,---,---,2007-03-31,WSM
Saint Lucia 3,12 2006,18,1,5.6,01 2007,11,2,18.2,2007-03-31,LCA
Jordan,06 2003,110,6,5.5,11 2005,55,7,12.7,2007-03-31,JOR
Armenia,05 2003,131,7,5.3,---,---,---,---,2007-03-31,ARM
Sri Lanka,04 2004,225,11,4.9,---,---,---,---,2007-03-31,LKA
Lebanon,05 2005,128,6,4.7,---,---,---,---,2007-03-31,LBN
Turkey,11 2002,550,24,4.4,---,---,---,---,2007-03-31,TUR
Haiti,02 2006,98,4,4.1,02 2006,30,4,13.3,2007-03-31,HTI
Iran (Islamic Rep. of),02 2004,290,12,4.1,---,---,---,---,2007-03-31,IRN
Vanuatu,07 2004,52,2,3.8,---,---,---,---,2007-03-31,VUT
Tonga,03 2005,30,1,3.3,---,---,---,---,2007-03-31,TON
Kuwait 4,06 2006,65,2,3.1,---,---,---,---,2007-03-31,KWT
Comoros,04 2004,33,1,3.0,---,---,---,---,2007-03-31,COM
Marshall Islands,11 2003,33,1,3.0,---,---,---,---,2007-03-31,MHL
Bhutan,N.A.,150,4,2.7,---,---,---,---,2007-03-31,BTN
Bahrain,11 2006,40,1,2.5,12 2006,40,10,25.0,2007-03-31,BHR
Oman,10 2003,83,2,2.4,N.A.,58,9,15.5,2007-03-31,OMN
Egypt,11 2005,442,9,2.0,05 2004,264,18,6.8,2007-03-31,EGY
Papua New Guinea,06 2002,109,1,0.9,---,---,---,---,2007-03-31,PNG
Yemen,04 2003,301,1,0.3,04 2001,111,2,1.8,2007-03-31,YEM
Kyrgyzstan,02 2005,72,0,0.0,---,---,---,---,2007-03-31,KGZ
Micronesia (Fed. States of),03 2005,14,0,0.0,---,---,---,---,2007-03-31,
Nauru,10 2004,18,0,0.0,---,---,---,---,2007-03-31,NRU
Palau,11 2004,16,0,0.0,11 2004,8,0,0.0,2007-03-31,PLW
Qatar,06 2005,35,0,0.0,---,---,---,---,2007-03-31,QAT
Saint Kitts and Nevis,10 2004,15,0,0.0,---,---,---,---,2007-03-31,KNA
Saudi Arabia,04 2005,150,0,0.0,---,---,---,---,2007-03-31,SAU
Solomon Islands,04 2006,50,0,0.0,---,---,---,---,2007-03-31,SLB
Tuvalu,08 2006,15,0,0.0,---,---,---,---,2007-03-31,TUV
Rwanda,09 2003,80,39,48.8,09 2003,26,9,34.6,2007-04-30,RWA
Sweden,09 2006,349,165,47.3,---,---,---,---,2007-04-30,SWE
Finland,03 2007,200,84,42,---,---,---,---,2007-04-30,FIN
Costa Rica,02 2006,57,22,38.6,---,---,---,---,2007-04-30,CRI
Norway,09 2005,169,64,37.9,---,---,---,---,2007-04-30,NOR
Denmark,02 2005,179,66,36.9,---,---,---,---,2007-04-30,DNK
Netherlands,11 2006,150,55,36.7,06 2003,75,22,29.3,2007-04-30,NLD
Cuba,01 2003,609,219,36,---,---,---,---,2007-04-30,CUB
Spain,03 2004,350,126,36,03 2004,259,60,23.2,2007-04-30,ESP
Argentina,10 2005,257,90,35,10 2005,72,31,43.1,2007-04-30,ARG
Mozambique,12 2004,250,87,34.8,---,---,---,---,2007-04-30,MOZ
Belgium,05 2003,150,52,34.7,05 2003,71,27,38,2007-04-30,BEL
Iceland,05 2003,63,21,33.3,---,---,---,---,2007-04-30,ISL
South Africa 1,04 2004,400,131,32.8,04 2004,54,18,33.3,2007-04-30,ZAF
Austria,10 2006,183,59,32.2,N.A.,62,17,27.4,2007-04-30,AUT
New Zealand,09 2005,121,39,32.2,---,---,---,---,2007-04-30,NZL
Germany,09 2005,614,194,31.6,N.A.,69,15,21.7,2007-04-30,DEU
Burundi,07 2005,118,36,30.5,07 2005,49,17,34.7,2007-04-30,BDI
United Rep. of Tanzania,12 2005,319,97,30.4,---,---,---,---,2007-04-30,TZA
Uganda,02 2006,332,99,29.8,---,---,---,---,2007-04-30,UGA
Seychelles,12 2002,34,10,29.4,---,---,---,---,2007-04-30,SYC
Peru,04 2006,120,35,29.2,---,---,---,---,2007-04-30,PER
Belarus,10 2004,110,32,29.1,11 2004,58,18,31,2007-04-30,BLR
Guyana,08 2006,69,20,29,---,---,---,---,2007-04-30,GUY
Andorra,04 2005,28,8,28.6,---,---,---,---,2007-04-30,AND
The F.Y.R. of Macedonia,07 2006,120,34,28.3,---,---,---,---,2007-04-30,
Afghanistan,09 2005,249,68,27.3,09 2005,102,23,22.5,2007-04-30,AFG
Viet Nam,05 2002,498,136,27.3,---,---,---,---,2007-04-30,VNM
Namibia,11 2004,78,21,26.9,11 2004,26,7,26.9,2007-04-30,NAM
Grenada,11 2003,15,4,26.7,11 2003,13,4,30.8,2007-04-30,GRD
Iraq,12 2005,275,70,25.5,---,---,---,---,2007-04-30,IRQ
Suriname,05 2005,51,13,25.5,---,---,---,---,2007-04-30,SUR
Timor-Leste,08 2001,87,22,25.3,---,---,---,---,2007-04-30,TLS
Lao People's Democratic Rep.,04 2006,115,29,25.2,---,---,---,---,2007-04-30,
Ecuador,10 2006,100,25,25,---,---,---,---,2007-04-30,ECU
Switzerland,10 2003,200,50,25,10 2003,46,11,23.9,2007-04-30,CHE
Lithuania,10 2004,141,35,24.8,---,---,---,---,2007-04-30,LTU
Australia,10 2004,150,37,24.7,10 2004,76,27,35.5,2007-04-30,AUS
Singapore,05 2006,94,23,24.5,---,---,---,---,2007-04-30,SGP
Liechtenstein,03 2005,25,6,24,---,---,---,---,2007-04-30,LIE
Lesotho,02 2007,119,28,23.5,03 2007,33,10,30.3,2007-04-30,LSO
Honduras,11 2005,128,30,23.4,---,---,---,---,2007-04-30,HND
Luxembourg,06 2004,60,14,23.3,---,---,---,---,2007-04-30,LUX
Tunisia,10 2004,189,43,22.8,07 2005,112,15,13.4,2007-04-30,TUN
Mexico,07 2006,500,113,22.6,07 2006,128,22,17.2,2007-04-30,MEX
United Arab Emirates,12 2006,40,9,22.5,---,---,---,---,2007-04-30,ARE
Bulgaria,06 2005,240,53,22.1,---,---,---,---,2007-04-30,BGR
Eritrea,02 1994,150,33,22,---,---,---,---,2007-04-30,ERI
Ethiopia,05 2005,529,116,21.9,10 2005,112,21,18.8,2007-04-30,ETH
Estonia,03 2007,101,22,21.8,---,---,---,---,2007-04-30,EST
Republic of Moldova,03 2005,101,22,21.8,---,---,---,---,2007-04-30,COG
Croatia,11 2003,152,33,21.7,---,---,---,---,2007-04-30,HRV
Pakistan,10 2002,342,73,21.3,03 2006,100,17,17,2007-04-30,PAK
Portugal,02 2005,230,49,21.3,---,---,---,---,2007-04-30,PRT
Canada,01 2006,308,64,20.8,N.A.,100,35,35,2007-04-30,CAN
Monaco,02 2003,24,5,20.8,---,---,---,---,2007-04-30,MCO
Poland,09 2005,460,94,20.4,09 2005,100,13,13,2007-04-30,POL
