countryn,cow,vdem,year,male_suffrage,female_suffrage,executive elections,legislative elections,multi-party_legislative_elections,competitive_elections,lexical_index,democratic_transition,democratic breakdown,countrycode
Hanover,240,357.0,1858,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1859,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1860,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1861,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1862,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1863,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1864,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1865,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1866,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1867,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1868,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1869,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1870,0,0,0,1,1,0,2,0,0,
Hamburg,241,362.0,1789,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1790,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1791,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1792,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1793,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1794,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1795,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1796,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1797,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1798,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1799,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1800,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1801,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1802,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1803,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1804,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1805,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1806,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1807,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1808,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1809,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1810,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1811,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1812,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1813,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1814,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1815,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1816,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1817,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1818,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1819,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1820,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1821,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1822,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1823,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1824,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1825,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1826,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1827,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1828,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1829,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1830,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1831,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1832,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1833,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1834,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1835,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1836,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1837,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1838,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1839,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1840,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1841,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1842,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1843,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1844,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1845,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1846,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1847,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1848,0,0,1,1,1,1,4,1,0,
Hamburg,241,362.0,1849,0,0,1,1,1,1,4,0,0,
Hamburg,241,362.0,1850,0,0,0,0,0,0,0,0,1,
Hamburg,241,362.0,1851,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1852,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1853,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1854,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1855,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1856,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1857,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1858,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1859,0,0,0,0,0,0,0,0,0,
Hamburg,241,362.0,1860,0,0,0,1,1,1,2,0,0,
Hamburg,241,362.0,1861,0,0,0,1,1,1,2,0,0,
Hamburg,241,362.0,1862,0,0,0,1,1,1,2,0,0,
Hamburg,241,362.0,1863,0,0,0,1,1,1,2,0,0,
Hamburg,241,362.0,1864,0,0,0,1,1,1,2,0,0,
Hamburg,241,362.0,1865,0,0,0,1,1,1,2,0,0,
Hamburg,241,362.0,1866,0,0,0,1,1,1,2,0,0,
Hamburg,241,362.0,1867,0,0,0,1,1,1,2,0,0,
Brunswick,242,363.0,1789,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1790,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1791,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1792,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1793,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1794,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1795,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1796,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1797,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1798,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1799,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1800,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1801,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1802,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1803,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1804,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1805,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1806,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1807,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1808,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1809,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1810,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1811,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1812,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1813,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1814,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1815,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1816,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1817,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1818,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1819,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1820,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1821,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1822,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1823,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1824,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1825,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1826,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1827,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1828,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1829,0,0,0,0,0,0,0,0,0,BRN
Brunswick,242,363.0,1830,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1831,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1832,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1833,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1834,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1835,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1836,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1837,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1838,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1839,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1840,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1841,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1842,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1843,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1844,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1845,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1846,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1847,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1848,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1849,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1850,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1851,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1852,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1853,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1854,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1855,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1856,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1857,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1858,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1859,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1860,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1861,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1862,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1863,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1864,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1865,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1866,0,0,0,1,1,0,2,0,0,BRN
Brunswick,242,363.0,1867,0,0,0,1,1,0,2,0,0,BRN
Bavaria,245,350.0,1789,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1790,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1791,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1792,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1793,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1794,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1795,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1796,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1797,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1798,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1799,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1800,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1801,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1802,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1803,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1804,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1805,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1806,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1807,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1808,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1809,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1810,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1811,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1812,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1813,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1814,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1815,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1816,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1817,0,0,0,0,0,0,0,0,0,BGR
Bavaria,245,350.0,1818,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1819,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1820,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1821,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1822,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1823,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1824,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1825,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1826,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1827,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1828,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1829,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1830,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1831,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1832,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1833,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1834,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1835,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1836,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1837,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1838,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1839,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1840,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1841,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1842,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1843,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1844,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1845,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1846,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1847,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1848,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1849,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1850,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1851,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1852,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1853,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1854,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1855,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1856,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1857,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1858,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1859,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1860,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1861,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1862,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1863,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1864,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1865,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1866,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1867,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1868,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1869,0,0,0,1,1,0,2,0,0,BGR
Bavaria,245,350.0,1870,0,0,0,1,1,0,2,0,0,BGR
Germany,255,77.0,1867,0,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1868,0,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1869,0,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1870,0,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1871,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1872,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1873,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1874,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1875,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1876,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1877,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1878,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1879,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1880,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1881,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1882,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1883,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1884,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1885,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1886,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1887,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1888,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1889,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1890,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1891,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1892,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1893,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1894,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1895,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1896,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1897,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1898,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1899,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1900,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1901,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1902,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1903,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1904,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1905,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1906,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1907,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1908,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1909,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1910,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1911,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1912,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1913,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1914,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1915,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1916,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1917,1,0,0,1,1,0,2,0,0,DEU
Germany,255,77.0,1918,1,0,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1919,1,1,1,1,1,1,6,1,0,DEU
Germany,255,77.0,1920,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1921,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1922,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1923,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1924,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1925,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1926,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1927,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1928,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1929,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1930,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1931,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1932,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1933,1,1,1,0,0,0,1,0,1,DEU
Germany,255,77.0,1934,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1935,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1936,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1937,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1938,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1939,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1940,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1941,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1942,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1943,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1944,1,1,0,0,0,0,0,0,0,DEU
Germany,255,77.0,1990,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1991,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1992,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1993,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1994,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1995,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1996,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1997,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1998,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,1999,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2000,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2001,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2002,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2003,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2004,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2005,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2006,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2007,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2008,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2009,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2010,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2011,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2012,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2013,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2014,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2015,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2016,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2017,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2018,1,1,1,1,1,1,6,0,0,DEU
Germany,255,77.0,2019,1,1,1,1,1,1,6,0,0,DEU
Prussia,255,77.0,1789,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1790,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1791,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1792,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1793,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1794,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1795,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1796,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1797,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1798,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1799,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1800,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1801,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1802,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1803,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1804,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1805,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1806,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1807,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1808,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1809,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1810,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1811,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1812,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1813,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1814,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1815,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1816,0,0,0,0,0,0,0,0,0,RUS
Prussia,255,77.0,1817,0,0,0,0,0,0,0,0,0,RUS
